Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
"  $100,000 to $149,999",-,,,-,,,-,,,-,,,69,+/- 81,1.3,51,+/- 62,1.2,-,,,-,,,59,+/- 86,1.3,-,,,194,+/- 119,1.7,39,+/- 51,3.1,4,+/- 13,0.6,49,+/- 53,0.5,74,+/- 92,0.7,38,+/- 51,0.4,117,+/- 169,1,90,+/- 116,0.6,72,+/- 51,0.7,31,+/- 43,0.4,95,+/- 55,1.1,73,+/- 80,0.9,152,+/- 144,1.3,130,+/- 97,6.9,106,+/- 60,0.9,103,+/- 105,1,10,+/- 27,0.3,76,+/- 105,1.5,235,+/- 83,5.6,139,+/- 92,1,32,+/- 43,3.4,159,+/- 115,2.7,-,,,-,,,149,+/- 74,1.5,33,+/- 22,0.6,-,,,-,,,15,+/- 30,0.4,416,+/- 157,12.8,101,+/- 78,1.6,143,+/- 79,0.8,46,+/- 56,0.9,176,+/- 76,0.8,310,+/- 181,2.8,90,+/- 53,1,25,+/- 32,1.2,507,+/- 160,5.5,254,+/- 93,4.5,78,+/- 45,2.5,44,+/- 47,1.6,48,+/- 43,1.1,56,+/- 52,2.4,277,+/- 97,2.5,-,,,77,+/- 56,1,-,,,18,+/- 20,0.5,28,+/- 23,0.4,11,+/- 34,0.3,38,+/- 46,0.7,14,+/- 36,0.3,291,+/- 134,2.9,10,+/- 29,0.2,183,+/- 78,2.8,69,+/- 56,3.2,24,+/- 35,0.6,198,+/- 85,3.2,491,+/- 146,2.9,86,+/- 54,1,163,+/- 55,7.3,42,+/- 29,0.7,7,+/- 28,0.2,57,+/- 52,0.8,957,+/- 225,14.5,16,+/- 33,1.1,400,+/- 205,5,-,,,102,+/- 79,2.1,45,+/- 41,0.9,52,+/- 26,0.6,14,+/- 31,0.6,15,+/- 34,1,149,+/- 66,1.3
"  $150,000 to $199,999",-,,,-,,,-,,,-,,,-,,,96,+/- 99,2.2,7,+/- 25,0.3,-,,,56,+/- 67,1.2,-,,,24,+/- 47,0.2,-,,,-,,,12,+/- 31,0.1,14,+/- 35,0.1,-,,,-,,,26,+/- 52,0.2,93,+/- 57,0.9,33,+/- 46,0.4,83,+/- 60,0.9,56,+/- 76,0.7,55,+/- 63,0.5,51,+/- 55,2.7,64,+/- 50,0.6,18,+/- 38,0.2,6,+/- 23,0.2,77,+/- 97,1.5,572,+/- 154,13.6,174,+/- 90,1.2,-,,,-,,,-,,,133,+/- 128,2.7,136,+/- 64,1.4,113,+/- 58,2.2,30,+/- 43,6.5,10,+/- 19,0.8,29,+/- 52,0.7,71,+/- 88,2.2,167,+/- 89,2.7,33,+/- 30,0.2,14,+/- 30,0.3,111,+/- 58,0.5,146,+/- 86,1.3,132,+/- 54,1.5,19,+/- 21,0.9,902,+/- 204,9.8,493,+/- 160,8.6,32,+/- 35,1,24,+/- 40,0.9,57,+/- 33,1.3,-,,,380,+/- 108,3.4,13,+/- 28,6.8,100,+/- 61,1.3,-,,,5,+/- 21,0.1,161,+/- 57,2.2,31,+/- 55,1,10,+/- 32,0.2,12,+/- 31,0.3,870,+/- 159,8.7,48,+/- 37,0.9,205,+/- 86,3.1,82,+/- 62,3.8,83,+/- 56,2.1,151,+/- 95,2.5,1112,+/- 224,6.7,19,+/- 31,0.2,103,+/- 42,4.6,360,+/- 112,6.3,52,+/- 31,1.7,229,+/- 122,3.1,973,+/- 218,14.7,10,+/- 27,0.7,283,+/- 187,3.5,16,+/- 19,1.3,171,+/- 72,3.5,276,+/- 117,5.7,42,+/- 24,0.5,52,+/- 43,2.1,49,+/- 45,3.3,587,+/- 150,5.2
"  $200,000 to $299,999",-,,,15,+/- 29,1.5,-,,,-,,,20,+/- 24,0.4,449,+/- 205,10.4,-,,,-,,,116,+/- 129,2.5,-,,,164,+/- 103,1.4,77,+/- 76,6.2,-,,,52,+/- 49,0.6,120,+/- 105,1.2,237,+/- 184,2.7,55,+/- 69,0.5,240,+/- 136,1.7,280,+/- 85,2.7,271,+/- 133,3.1,487,+/- 162,5.5,178,+/- 141,2.1,399,+/- 176,3.3,17,+/- 37,0.9,159,+/- 83,1.4,192,+/- 88,2,73,+/- 94,2.3,136,+/- 90,2.7,811,+/- 167,19.3,740,+/- 223,5.2,24,+/- 42,2.6,94,+/- 69,1.6,16,+/- 36,1,16,+/- 35,0.3,529,+/- 159,5.5,383,+/- 104,7.5,4,+/- 18,0.9,92,+/- 47,7,160,+/- 70,4,135,+/- 109,4.2,1111,+/- 205,18.1,883,+/- 187,4.8,242,+/- 123,4.9,1899,+/- 338,8.1,57,+/- 46,0.5,556,+/- 114,6.2,99,+/- 52,4.9,1885,+/- 265,20.4,1251,+/- 235,21.9,192,+/- 89,6.2,5,+/- 24,0.2,125,+/- 55,2.9,174,+/- 91,7.4,1209,+/- 180,11,-,,,716,+/- 224,9.6,26,+/- 35,1.2,581,+/- 141,16.1,213,+/- 78,3,206,+/- 119,6.4,76,+/- 42,1.4,134,+/- 70,3,2295,+/- 297,23,105,+/- 58,2,776,+/- 185,11.8,106,+/- 96,4.9,298,+/- 128,7.6,398,+/- 152,6.5,3712,+/- 394,22.2,109,+/- 44,1.3,72,+/- 40,3.2,502,+/- 122,8.7,318,+/- 107,10.5,208,+/- 110,2.8,450,+/- 150,6.8,97,+/- 67,6.4,764,+/- 326,9.5,40,+/- 38,3.4,1333,+/- 226,26.9,410,+/- 166,8.5,185,+/- 67,2.2,79,+/- 39,3.1,341,+/- 96,22.7,1113,+/- 220,9.9
"  $300,000 to $499,999",-,,,15,+/- 29,1.5,94,+/- 87,10.9,136,+/- 101,11,667,+/- 207,12.4,989,+/- 282,22.9,206,+/- 120,9.5,44,+/- 41,15.1,571,+/- 324,12.3,-,,,521,+/- 192,4.6,437,+/- 164,35,80,+/- 72,12.6,1202,+/- 329,12.7,1021,+/- 318,10.1,795,+/- 258,9.1,718,+/- 278,6.4,1396,+/- 373,9.9,1540,+/- 211,14.8,677,+/- 205,7.9,3653,+/- 369,41.4,1351,+/- 323,16.2,1015,+/- 250,8.4,257,+/- 86,13.7,655,+/- 170,5.6,3331,+/- 432,33.8,116,+/- 68,3.7,707,+/- 270,14,782,+/- 183,18.7,6270,+/- 547,44.2,63,+/- 65,6.7,604,+/- 228,10.2,198,+/- 162,12.7,550,+/- 304,11.1,5384,+/- 474,55.7,2532,+/- 260,49.5,32,+/- 31,6.9,306,+/- 83,23.1,634,+/- 141,15.7,319,+/- 128,9.8,1442,+/- 246,23.5,7163,+/- 503,39.3,191,+/- 81,3.9,9850,+/- 660,42.2,779,+/- 236,7.1,4433,+/- 377,49.2,212,+/- 91,10.6,2135,+/- 274,23.2,677,+/- 194,11.9,297,+/- 116,9.6,338,+/- 131,12.4,333,+/- 121,7.8,270,+/- 103,11.5,1638,+/- 218,14.9,-,,,3139,+/- 398,42.2,159,+/- 75,7.1,2360,+/- 299,65.3,323,+/- 81,4.5,591,+/- 191,18.3,317,+/- 106,5.9,630,+/- 148,14.1,1027,+/- 229,10.3,374,+/- 162,7.2,2649,+/- 287,40.2,211,+/- 105,9.8,643,+/- 160,16.4,3089,+/- 335,50.1,4340,+/- 434,26,1099,+/- 184,13.4,945,+/- 162,42.5,486,+/- 108,8.5,855,+/- 154,28.2,480,+/- 144,6.5,1725,+/- 231,26.1,385,+/- 141,25.4,357,+/- 194,4.4,409,+/- 117,34.3,2936,+/- 284,59.3,1095,+/- 185,22.7,471,+/- 101,5.6,354,+/- 102,14,620,+/- 161,41.3,1582,+/- 270,14.1
"  $500,000 to $999,999",121,+/- 64,39.5,104,+/- 74,10.7,102,+/- 77,11.9,517,+/- 189,41.9,1063,+/- 257,19.8,1611,+/- 360,37.3,551,+/- 174,25.4,162,+/- 109,55.7,2125,+/- 575,45.7,122,+/- 104,18.1,3088,+/- 538,27.2,654,+/- 161,52.4,176,+/- 144,27.7,3821,+/- 569,40.4,3279,+/- 504,32.4,2092,+/- 442,24,3772,+/- 649,33.5,4323,+/- 634,30.7,3574,+/- 295,34.4,3080,+/- 402,35.8,4114,+/- 398,46.6,3456,+/- 560,41.5,3970,+/- 512,33,678,+/- 183,36,3578,+/- 379,30.8,5567,+/- 494,56.6,307,+/- 111,9.8,1710,+/- 428,33.8,1129,+/- 165,26.9,6016,+/- 406,42.4,502,+/- 198,53.6,1697,+/- 348,28.7,596,+/- 223,38.1,1475,+/- 400,29.9,3012,+/- 357,31.1,1758,+/- 206,34.4,211,+/- 104,45.7,816,+/- 149,61.7,2729,+/- 308,67.6,323,+/- 124,9.9,2654,+/- 285,43.2,9147,+/- 502,50.1,1127,+/- 195,22.9,10512,+/- 631,45.1,3583,+/- 463,32.7,3342,+/- 337,37.1,1088,+/- 170,54.2,1818,+/- 264,19.7,2173,+/- 316,38.1,1152,+/- 202,37.3,1198,+/- 250,43.9,2665,+/- 264,62.6,783,+/- 149,33.3,4221,+/- 324,38.3,79,+/- 67,41.1,2509,+/- 304,33.7,1105,+/- 195,49.6,552,+/- 144,15.3,5559,+/- 295,77.1,1322,+/- 256,40.8,1625,+/- 262,30.5,2320,+/- 313,51.9,4457,+/- 317,44.6,1565,+/- 276,30,2307,+/- 235,35,560,+/- 171,26.1,1531,+/- 215,39,1933,+/- 268,31.4,4654,+/- 386,27.9,6254,+/- 377,76.1,692,+/- 153,31.1,3551,+/- 259,61.8,1241,+/- 207,41,4946,+/- 445,67.1,1501,+/- 205,22.7,579,+/- 142,38.2,263,+/- 126,3.3,328,+/- 104,27.5,195,+/- 91,3.9,2796,+/- 286,57.9,4912,+/- 302,58.2,1448,+/- 191,57.1,325,+/- 103,21.7,5955,+/- 436,53
"  $1,000,000 or more",138,+/- 97,45.1,200,+/- 95,20.7,422,+/- 198,49.1,342,+/- 142,27.7,1111,+/- 298,20.7,586,+/- 213,13.6,363,+/- 113,16.7,75,+/- 78,25.8,928,+/- 358,20,178,+/- 129,26.4,2545,+/- 480,22.4,37,+/- 47,3,163,+/- 100,25.7,2313,+/- 388,24.5,1999,+/- 364,19.7,2292,+/- 444,26.3,2861,+/- 632,25.4,3575,+/- 620,25.4,2438,+/- 280,23.4,2283,+/- 324,26.5,96,+/- 63,1.1,2190,+/- 380,26.3,3806,+/- 558,31.7,296,+/- 114,15.7,3760,+/- 383,32.4,487,+/- 158,4.9,412,+/- 149,13.1,1305,+/- 280,25.8,249,+/- 75,5.9,291,+/- 102,2.1,297,+/- 156,31.7,1609,+/- 290,27.2,540,+/- 184,34.5,1323,+/- 445,26.8,233,+/- 98,2.4,152,+/- 71,3,92,+/- 56,19.9,42,+/- 30,3.2,327,+/- 123,8.1,459,+/- 169,14.1,523,+/- 127,8.5,458,+/- 102,2.5,1341,+/- 210,27.3,201,+/- 84,0.9,2230,+/- 356,20.4,93,+/- 63,1,431,+/- 108,21.5,386,+/- 124,4.2,734,+/- 144,12.9,791,+/- 155,25.6,648,+/- 189,23.7,920,+/- 182,21.6,681,+/- 188,29,2714,+/- 271,24.6,16,+/- 30,8.3,537,+/- 155,7.2,867,+/- 196,38.9,-,,,763,+/- 159,10.6,535,+/- 126,16.5,2271,+/- 324,42.6,805,+/- 176,18,845,+/- 192,8.5,1304,+/- 218,25,211,+/- 80,3.2,339,+/- 116,15.8,664,+/- 165,16.9,51,+/- 41,0.8,1671,+/- 209,10,412,+/- 112,5,-,,,665,+/- 111,11.6,349,+/- 102,11.5,751,+/- 208,10.2,29,+/- 37,0.4,54,+/- 58,3.6,-,,,231,+/- 126,19.4,-,,,41,+/- 44,0.8,2293,+/- 241,27.2,465,+/- 103,18.3,10,+/- 30,0.7,1381,+/- 275,12.3
"  $2,000,000 or more",47,+/- 44,15.4,537,+/- 124,55.5,163,+/- 94,19,238,+/- 128,19.3,2320,+/- 336,43.2,538,+/- 171,12.5,1031,+/- 187,47.5,-,,,707,+/- 187,15.2,375,+/- 170,55.6,4518,+/- 497,39.8,4,+/- 6,0.3,212,+/- 110,33.4,1908,+/- 298,20.2,3164,+/- 302,31.2,3024,+/- 409,34.7,3555,+/- 432,31.6,4280,+/- 635,30.4,2201,+/- 260,21.2,2025,+/- 327,23.5,59,+/- 49,0.7,955,+/- 305,11.5,2341,+/- 398,19.5,126,+/- 69,6.7,3153,+/- 328,27.2,17,+/- 27,0.2,2206,+/- 300,70.3,949,+/- 239,18.7,162,+/- 50,3.9,83,+/- 59,0.6,-,,,1680,+/- 326,28.4,215,+/- 151,13.7,1303,+/- 262,26.4,10,+/- 16,0.1,60,+/- 55,1.2,81,+/- 62,17.5,-,,,-,,,605,+/- 160,18.6,30,+/- 28,0.5,58,+/- 42,0.3,1836,+/- 289,37.3,113,+/- 48,0.5,3042,+/- 472,27.8,21,+/- 32,0.2,109,+/- 45,5.4,48,+/- 36,0.5,40,+/- 32,0.7,441,+/- 113,14.3,206,+/- 108,7.5,14,+/- 17,0.3,266,+/- 100,11.3,336,+/- 87,3,84,+/- 76,43.8,202,+/- 94,2.7,41,+/- 30,1.8,14,+/- 23,0.4,28,+/- 22,0.4,413,+/- 121,12.8,769,+/- 208,14.4,149,+/- 79,3.3,23,+/- 24,0.2,1717,+/- 234,32.9,107,+/- 72,1.6,466,+/- 117,21.7,612,+/- 129,15.6,26,+/- 27,0.4,382,+/- 104,2.3,17,+/- 18,0.2,10,+/- 16,0.5,21,+/- 24,0.4,120,+/- 108,4,49,+/- 37,0.7,45,+/- 51,0.7,48,+/- 50,3.2,-,,,130,+/- 77,10.9,20,+/- 22,0.4,22,+/- 21,0.5,225,+/- 74,2.7,43,+/- 26,1.7,12,+/- 18,0.8,211,+/- 109,1.9
  Median home value,1140400,+/- 265422,,2000001,,,1415400,+/- 197930,,910500,+/- 322374,,1548500,+/- 190315,,637300,+/- 57646,,1669400,+/- 546022,,797400,+/- 164319,,788200,+/- 122768,,2000001,,,1540500,+/- 176154,,531800,+/- 47914,,1640600,+/- 702383,,928400,+/- 52001,,1022400,+/- 75963,,1218300,+/- 112114,,1238500,+/- 233677,,1124500,+/- 77923,,915900,+/- 37124,,1001200,+/- 66469,,494000,+/- 13868,,775800,+/- 80914,,1021400,+/- 53825,,608300,+/- 85303,,1138500,+/- 39015,,570200,+/- 19127,,2000001,,,917700,+/- 84929,,345500,+/- 30379,,480900,+/- 8791,,692000,+/- 72567,,1089100,+/- 72538,,976900,+/- 193163,,1050600,+/- 112457,,440500,+/- 10674,,451500,+/- 14587,,743600,+/- 216438,,570900,+/- 23215,,662600,+/- 24656,,343400,+/- 130556,,522000,+/- 30488,,518000,+/- 12272,,1268600,+/- 144937,,485300,+/- 8821,,964200,+/- 89567,,462100,+/- 8943,,809800,+/- 37486,,287400,+/- 15725,,521500,+/- 51385,,818200,+/- 88082,,787400,+/- 80297,,808700,+/- 22118,,835000,+/- 113391,,753600,+/- 28570,,-,,,471400,+/- 13520,,924200,+/- 48301,,377500,+/- 9939,,752600,+/- 16844,,689200,+/- 62147,,1073700,+/- 39061,,665200,+/- 27560,,538900,+/- 29096,,1163200,+/- 87400,,454600,+/- 11969,,693200,+/- 96021,,715000,+/- 40754,,451100,+/- 8987,,395100,+/- 15677,,646300,+/- 10042,,424400,+/- 22741,,682500,+/- 16731,,571400,+/- 54506,,661800,+/- 22641,,300000,+/- 75049,,458900,+/- 67635,,27600,+/- 4276,,592800,+/- 109301,,333200,+/- 8037,,542700,+/- 16493,,864600,+/- 15804,,792600,+/- 34781,,342600,+/- 16235,,678900,+/- 30142,
  Average home value,1233611,+/- 306383,,2581045,+/- 268708,,1339678,+/- 257575,,1330105,+/- 267118,,2336492,+/- 268824,,1049228,+/- 106230,,2142173,+/- 129243,,844536,+/- 297159,,1213573,+/- 122240,,2576296,+/- 606084,,2165702,+/- 177393,,520024,+/- 24179,,1901055,,,1456014,+/- 115704,,1815897,+/- 62405,,1847670,+/- 122057,,1893131,+/- 118280,,1866355,+/- 153721,,1410110,+/- 82955,,1533271,+/- 117584,,512782,+/- 25695,,1001786,+/- 75498,,1358256,+/- 103490,,721773,+/- 116065,,1507166,+/- 96185,,576373,+/- 20649,,3229190,+/- 322244,,1387269,+/- 162299,,514919,+/- 16324,,511156,+/- 21742,,759217,+/- 155869,,1797782,+/- 204117,,1092263,+/- 142750,,1666781,+/- 101106,,456437,+/- 15637,,488743,+/- 26548,,1116475,+/- 262177,,539331,+/- 35545,,637115,+/- 26938,,985076,+/- 161963,,564828,+/- 24234,,523060,+/- 8766,,1636208,+/- 131962,,492108,+/- 10567,,1568478,+/- 154374,,459624,+/- 23170,,867922,+/- 41508,,359161,+/- 29523,,563016,+/- 24226,,1078890,+/- 118525,,857308,+/- 126542,,777048,+/- 28749,,973413,+/- 107908,,766006,+/- 19183,,1924781,+/- 900910,,582026,+/- 25872,,949429,+/- 41822,,387684,+/- 18986,,728689,+/- 24749,,997727,+/- 107769,,1168531,+/- 92824,,756820,+/- 47680,,546903,+/- 20042,,1527041,+/- 79700,,527140,+/- 47536,,1297280,+/- 220510,,1075749,+/- 99148,,434891,+/- 22108,,540087,+/- 17384,,635843,+/- 20483,,406068,+/- 45021,,668218,+/- 39365,,693498,+/- 101712,,664923,+/- 24465,,334637,+/- 20029,,509564,+/- 97146,,86759,+/- 13997,,820943,+/- 157595,,323164,+/- 12737,,497408,+/- 16828,,923337,+/- 50294,,850001,+/- 85778,,427107,+/- 109758,,693830,+/- 36185,
H10. SELECTED MONTHLY OWNER COSTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,306,+/- 109,,968,+/- 165,,859,+/- 229,,1233,+/- 223,,5365,+/- 466,,4320,+/- 468,,2171,+/- 325,,291,+/- 132,,4651,+/- 614,,675,+/- 202,,11343,+/- 738,,1248,+/- 167,,635,+/- 182,,9454,+/- 683,,10129,+/- 741,,8723,+/- 615,,11252,+/- 893,,14083,+/- 905,,10403,+/- 491,,8605,+/- 586,,8826,+/- 403,,8319,+/- 729,,12013,+/- 805,,1882,+/- 270,,11611,+/- 459,,9841,+/- 395,,3138,+/- 317,,5064,+/- 525,,4193,+/- 297,,14183,+/- 530,,936,+/- 252,,5913,+/- 547,,1565,+/- 317,,4933,+/- 627,,9671,+/- 422,,5113,+/- 266,,462,+/- 118,,1322,+/- 165,,4038,+/- 259,,3253,+/- 337,,6139,+/- 353,,18246,+/- 415,,4919,+/- 327,,23323,+/- 549,,10947,+/- 703,,9004,+/- 357,,2008,+/- 132,,9219,+/- 497,,5704,+/- 244,,3091,+/- 279,,2732,+/- 285,,4255,+/- 308,,2352,+/- 237,,11028,+/- 374,,192,+/- 82,,7441,+/- 448,,2230,+/- 240,,3616,+/- 267,,7207,+/- 284,,3237,+/- 377,,5328,+/- 493,,4470,+/- 381,,9993,+/- 390,,5217,+/- 376,,6587,+/- 373,,2149,+/- 249,,3925,+/- 292,,6162,+/- 366,,16697,+/- 624,,8218,+/- 337,,2222,+/- 215,,5750,+/- 312,,3028,+/- 277,,7373,+/- 522,,6600,+/- 406,,1515,+/- 237,,8080,+/- 862,,1191,+/- 188,,4954,+/- 281,,4832,+/- 295,,8443,+/- 293,,2536,+/- 239,,1500,+/- 194,,11239,+/- 410,
  Housing units with a mortgage,117,+/- 68,38.2,659,+/- 142,68.1,630,+/- 187,73.3,618,+/- 178,50.1,2109,+/- 410,39.3,1890,+/- 388,43.8,943,+/- 208,43.4,105,+/- 83,36.1,2655,+/- 581,57.1,320,+/- 147,47.4,6242,+/- 748,55,704,+/- 150,56.4,422,+/- 177,66.5,3636,+/- 518,38.5,5061,+/- 542,50,3614,+/- 445,41.4,5266,+/- 850,46.8,7233,+/- 748,51.4,6573,+/- 392,63.2,4295,+/- 486,49.9,5684,+/- 430,64.4,4559,+/- 629,54.8,6930,+/- 715,57.7,783,+/- 183,41.6,7667,+/- 438,66,7518,+/- 444,76.4,1958,+/- 262,62.4,2081,+/- 423,41.1,2060,+/- 216,49.1,8958,+/- 443,63.2,535,+/- 217,57.2,3240,+/- 420,54.8,960,+/- 265,61.3,1944,+/- 434,39.4,6511,+/- 423,67.3,3563,+/- 261,69.7,246,+/- 99,53.2,634,+/- 119,48,2859,+/- 265,70.8,1260,+/- 226,38.7,2890,+/- 327,47.1,12686,+/- 425,69.5,3384,+/- 329,68.8,15523,+/- 577,66.6,5722,+/- 568,52.3,5517,+/- 356,61.3,1038,+/- 159,51.7,4293,+/- 369,46.6,2740,+/- 313,48,1678,+/- 218,54.3,885,+/- 184,32.4,1946,+/- 189,45.7,1623,+/- 225,69,5637,+/- 304,51.1,105,+/- 46,54.7,5391,+/- 468,72.4,1546,+/- 217,69.3,2699,+/- 253,74.6,3697,+/- 260,51.3,1968,+/- 279,60.8,3429,+/- 346,64.4,1946,+/- 216,43.5,5019,+/- 344,50.2,3540,+/- 342,67.9,4321,+/- 335,65.6,922,+/- 165,42.9,2675,+/- 277,68.2,3625,+/- 300,58.8,8424,+/- 484,50.5,4428,+/- 319,53.9,1236,+/- 170,55.6,3305,+/- 247,57.5,1425,+/- 205,47.1,3388,+/- 356,46,4342,+/- 343,65.8,915,+/- 165,60.4,2576,+/- 669,31.9,867,+/- 185,72.8,4058,+/- 287,81.9,3102,+/- 293,64.2,4276,+/- 234,50.6,1024,+/- 170,40.4,933,+/- 171,62.2,6241,+/- 453,55.5
    Owner costs 30% or more of HH income,51,+/- 49,43.6,93,+/- 65,14.1,318,+/- 163,50.5,233,+/- 112,37.7,592,+/- 199,28.1,460,+/- 184,24.3,210,+/- 90,22.3,53,+/- 89,50.5,874,+/- 373,32.9,104,+/- 83,32.5,1360,+/- 354,21.8,269,+/- 122,38.2,124,+/- 81,29.4,1213,+/- 396,33.4,1310,+/- 339,25.9,718,+/- 239,19.9,1707,+/- 405,32.4,1737,+/- 416,24,1660,+/- 242,25.3,780,+/- 187,18.2,2292,+/- 343,40.3,1435,+/- 331,31.5,1459,+/- 349,21.1,170,+/- 92,21.7,2019,+/- 287,26.3,3405,+/- 509,45.3,528,+/- 187,27,550,+/- 196,26.4,607,+/- 152,29.5,3680,+/- 406,41.1,259,+/- 202,48.4,755,+/- 247,23.3,233,+/- 142,24.3,349,+/- 211,18,2844,+/- 382,43.7,1306,+/- 211,36.7,69,+/- 55,28,111,+/- 59,17.5,1390,+/- 269,48.6,423,+/- 139,33.6,1021,+/- 189,35.3,5278,+/- 569,41.6,975,+/- 200,28.8,6478,+/- 576,41.7,1375,+/- 292,24,2447,+/- 328,44.4,520,+/- 140,50.1,1033,+/- 199,24.1,758,+/- 198,27.7,645,+/- 140,38.4,280,+/- 102,31.6,1039,+/- 177,53.4,579,+/- 152,35.7,2089,+/- 273,37.1,-,,,2261,+/- 359,41.9,642,+/- 173,41.5,950,+/- 179,35.2,1905,+/- 235,51.5,631,+/- 150,32.1,1646,+/- 289,48,451,+/- 124,23.2,2120,+/- 272,42.2,803,+/- 151,22.7,1666,+/- 268,38.6,277,+/- 101,30,1213,+/- 206,45.3,1803,+/- 255,49.7,2331,+/- 301,27.7,1937,+/- 257,43.7,563,+/- 142,45.6,1611,+/- 209,48.7,693,+/- 190,48.6,1851,+/- 321,54.6,2213,+/- 313,51,212,+/- 106,23.2,427,+/- 203,16.6,276,+/- 118,31.8,1597,+/- 237,39.4,1129,+/- 208,36.4,2251,+/- 221,52.6,507,+/- 108,49.5,112,+/- 65,12,2960,+/- 387,47.4
    Median owner costs,4001,,,4001,,,4001,,,4001,,,4001,,,2550,+/- 541,,3843,+/- 381,,4001,,,3826,+/- 536,,4001,,,3726,+/- 296,,3062,+/- 357,,4001,,,3141,+/- 504,,3685,+/- 236,,3525,+/- 302,,3015,+/- 303,,3267,+/- 233,,3159,+/- 175,,2958,+/- 226,,2561,+/- 86,,2982,+/- 213,,3067,+/- 283,,2342,+/- 387,,3493,+/- 160,,2870,+/- 129,,4001,,,3333,+/- 751,,1948,+/- 513,,2430,+/- 77,,3660,+/- 1565,,3219,+/- 511,,3632,+/- 596,,2689,+/- 633,,2329,+/- 65,,2472,+/- 95,,2635,+/- 460,,2065,+/- 299,,2980,+/- 184,,3447,+/- 466,,2395,+/- 269,,2492,+/- 76,,3763,+/- 325,,2505,+/- 57,,3101,+/- 230,,2743,+/- 116,,3654,+/- 466,,1726,+/- 118,,1739,+/- 318,,3060,+/- 164,,4001,,,3093,+/- 238,,3121,+/- 569,,2561,+/- 149,,3170,+/- 1366,,2480,+/- 114,,3561,+/- 270,,2315,+/- 118,,2763,+/- 93,,2993,+/- 526,,3369,+/- 163,,2585,+/- 145,,2497,+/- 156,,3580,+/- 216,,2483,+/- 105,,2776,+/- 323,,2598,+/- 162,,2595,+/- 96,,1905,+/- 111,,2698,+/- 77,,2590,+/- 307,,2724,+/- 131,,2553,+/- 313,,2839,+/- 171,,2011,+/- 162,,2179,+/- 441,,457,+/- 207,,2403,+/- 378,,2173,+/- 91,,2508,+/- 126,,2959,+/- 106,,3000,+/- 208,,1834,+/- 160,,2807,+/- 138,
