Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
    Nonmortgage owner costs 30% or more of HH income,1587,+/- 213,21.7,1533,+/- 211,29.6,338,+/- 106,35.9,1484,+/- 233,22.3,37,+/- 51,11.3,1573,+/- 213,28.9,301,+/- 98,21.3,976,+/- 191,25.3,340,+/- 124,14.2,811,+/- 174,29.2,333,+/- 107,24.2,369,+/- 109,19.6,239,+/- 109,18.6,876,+/- 209,25.3,260,+/- 103,21.7,161,+/- 83,43.3,462,+/- 136,23.7,264,+/- 126,20,523,+/- 153,24.5,1258,+/- 199,27.1,948,+/- 264,24.8,104,+/- 57,13.9,504,+/- 186,15.6,383,+/- 121,20.5,421,+/- 102,24.3,328,+/- 131,22.4,781,+/- 150,23.4,239,+/- 94,21.9,322,+/- 104,22.5,414,+/- 134,20.5,609,+/- 178,22.8,1821,+/- 238,25.6,1312,+/- 246,29.4,191,+/- 129,22.9,215,+/- 102,36.6,446,+/- 140,26.1,376,+/- 115,27.8,40,+/- 49,10.1,713,+/- 160,21.5,76,+/- 78,19.1,122,+/- 67,21.1,476,+/- 133,20.9,81,+/- 61,8.5,345,+/- 93,19.7,1359,+/- 197,31,512,+/- 173,26.1,1047,+/- 165,25.3,85,+/- 62,13.5,435,+/- 109,20.1,30,+/- 43,36.6,151,+/- 89,37.5,109,+/- 75,18.4,541,+/- 130,18.5,8,+/- 44,5.6,956,+/- 166,24.1,566,+/- 123,20.9,246,+/- 103,16,293,+/- 77,19.3,824,+/- 204,31.1,507,+/- 117,26.3,253,+/- 119,20,1697,+/- 254,32.6,18,+/- 36,26.1,61,+/- 56,6.7,350,+/- 101,18.5,458,+/- 109,16.3,430,+/- 112,18.5,571,+/- 179,32.9
    Median owner costs,867,+/- 19,,931,+/- 31,,963,+/- 99,,805,+/- 41,,380,+/- 212,,929,+/- 36,,924,+/- 37,,768,+/- 58,,735,+/- 103,,863,+/- 24,,1037,+/- 54,,985,+/- 110,,673,+/- 173,,778,+/- 67,,717,+/- 123,,938,+/- 201,,754,+/- 57,,748,+/- 194,,957,+/- 48,,818,+/- 32,,867,+/- 73,,632,+/- 145,,522,+/- 182,,775,+/- 125,,931,+/- 50,,385,+/- 332,,852,+/- 43,,739,+/- 76,,802,+/- 53,,717,+/- 84,,771,+/- 31,,894,+/- 22,,744,+/- 79,,747,+/- 438,,508,+/- 143,,850,+/- 80,,972,+/- 85,,750,+/- 144,,970,+/- 33,,723,+/- 145,,743,+/- 123,,744,+/- 51,,442,+/- 126,,809,+/- 39,,955,+/- 28,,931,+/- 26,,1071,+/- 58,,595,+/- 159,,865,+/- 26,,479,+/- 377,,709,+/- 318,,735,+/- 87,,1020,+/- 58,,516,+/- 257,,840,+/- 39,,836,+/- 32,,942,+/- 63,,897,+/- 75,,896,+/- 68,,832,+/- 41,,855,+/- 69,,822,+/- 45,,-,,,318,+/- 158,,894,+/- 116,,736,+/- 50,,856,+/- 28,,770,+/- 60,
H11. GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Renter-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renter-occupied units,16345,+/- 406,,17994,+/- 530,,11331,+/- 370,,19499,+/- 682,,9246,+/- 409,,21304,+/- 633,,4155,+/- 303,,11892,+/- 547,,17219,+/- 644,,6192,+/- 407,,1364,+/- 204,,3963,+/- 322,,27768,+/- 553,,7778,+/- 485,,5380,+/- 357,,26222,+/- 520,,14746,+/- 484,,2389,+/- 300,,14513,+/- 563,,23854,+/- 527,,3227,+/- 393,,18288,+/- 470,,13522,+/- 428,,24225,+/- 653,,3001,+/- 265,,16635,+/- 422,,15760,+/- 567,,9321,+/- 382,,3254,+/- 268,,31721,+/- 538,,12006,+/- 460,,10186,+/- 508,,12331,+/- 595,,19480,+/- 498,,29018,+/- 560,,22688,+/- 532,,21124,+/- 600,,11265,+/- 525,,11011,+/- 557,,13201,+/- 460,,14507,+/- 384,,24800,+/- 640,,17598,+/- 504,,3609,+/- 269,,14853,+/- 480,,3911,+/- 398,,21482,+/- 500,,23196,+/- 433,,5128,+/- 329,,6549,+/- 185,,26294,+/- 387,,4477,+/- 368,,12361,+/- 447,,12480,+/- 279,,20781,+/- 598,,4360,+/- 387,,1504,+/- 329,,6177,+/- 335,,32900,+/- 672,,2833,+/- 250,,20328,+/- 467,,19290,+/- 730,,3269,+/- 173,,14502,+/- 438,,4115,+/- 333,,10937,+/- 491,,3588,+/- 341,,26805,+/- 575,
  Paying cash rent,15813,+/- 424,96.7,17351,+/- 516,96.4,11045,+/- 376,97.5,18894,+/- 672,96.9,9175,+/- 403,99.2,20470,+/- 627,96.1,3822,+/- 313,92,11502,+/- 528,96.7,16897,+/- 675,98.1,5951,+/- 398,96.1,1292,+/- 205,94.7,3685,+/- 315,93,27262,+/- 543,98.2,7479,+/- 469,96.2,5197,+/- 325,96.6,25492,+/- 558,97.2,14474,+/- 486,98.2,2338,+/- 296,97.9,14184,+/- 565,97.7,23316,+/- 526,97.7,2981,+/- 410,92.4,17671,+/- 482,96.6,13371,+/- 436,98.9,23639,+/- 660,97.6,2821,+/- 245,94,16353,+/- 423,98.3,15368,+/- 556,97.5,8971,+/- 376,96.2,3177,+/- 263,97.6,30877,+/- 584,97.3,11645,+/- 490,97,9713,+/- 489,95.4,11186,+/- 607,90.7,19031,+/- 499,97.7,28186,+/- 582,97.1,22142,+/- 546,97.6,20574,+/- 595,97.4,11072,+/- 529,98.3,10774,+/- 535,97.8,12960,+/- 477,98.2,14052,+/- 378,96.9,24245,+/- 624,97.8,17126,+/- 544,97.3,3494,+/- 267,96.8,14106,+/- 469,95,3705,+/- 389,94.7,20707,+/- 507,96.4,22492,+/- 458,97,4935,+/- 322,96.2,6523,+/- 184,99.6,25502,+/- 413,97,4333,+/- 371,96.8,12086,+/- 460,97.8,12307,+/- 291,98.6,20270,+/- 607,97.5,4027,+/- 379,92.4,1390,+/- 309,92.4,6022,+/- 339,97.5,32295,+/- 637,98.2,2660,+/- 244,93.9,19736,+/- 472,97.1,17940,+/- 731,93,3129,+/- 185,95.7,14148,+/- 463,97.6,3847,+/- 332,93.5,10639,+/- 478,97.3,3320,+/- 318,92.5,26225,+/- 530,97.8
  Paying no cash rent,532,+/- 148,3.3,643,+/- 136,3.6,286,+/- 113,2.5,605,+/- 164,3.1,71,+/- 58,0.8,834,+/- 182,3.9,333,+/- 133,8,390,+/- 158,3.3,322,+/- 124,1.9,241,+/- 74,3.9,72,+/- 63,5.3,278,+/- 142,7,506,+/- 224,1.8,299,+/- 117,3.8,183,+/- 96,3.4,730,+/- 214,2.8,272,+/- 119,1.8,51,+/- 45,2.1,329,+/- 128,2.3,538,+/- 112,2.3,246,+/- 101,7.6,617,+/- 172,3.4,151,+/- 112,1.1,586,+/- 168,2.4,180,+/- 88,6,282,+/- 123,1.7,392,+/- 121,2.5,350,+/- 133,3.8,77,+/- 46,2.4,844,+/- 241,2.7,361,+/- 149,3,473,+/- 118,4.6,1145,+/- 290,9.3,449,+/- 241,2.3,832,+/- 258,2.9,546,+/- 164,2.4,550,+/- 152,2.6,193,+/- 113,1.7,237,+/- 102,2.2,241,+/- 120,1.8,455,+/- 134,3.1,555,+/- 157,2.2,472,+/- 190,2.7,115,+/- 42,3.2,747,+/- 133,5,206,+/- 75,5.3,775,+/- 205,3.6,704,+/- 169,3,193,+/- 80,3.8,26,+/- 29,0.4,792,+/- 195,3,144,+/- 102,3.2,275,+/- 88,2.2,173,+/- 86,1.4,511,+/- 140,2.5,333,+/- 120,7.6,114,+/- 80,7.6,155,+/- 73,2.5,605,+/- 175,1.8,173,+/- 55,6.1,592,+/- 177,2.9,1350,+/- 255,7,140,+/- 82,4.3,354,+/- 171,2.4,268,+/- 135,6.5,298,+/- 167,2.7,268,+/- 122,7.5,580,+/- 205,2.2
  Median rent,1319,+/- 24,,1318,+/- 29,,1697,+/- 29,,1321,+/- 25,,1153,+/- 43,,1360,+/- 20,,1656,+/- 49,,1591,+/- 46,,1730,+/- 50,,1600,+/- 43,,1746,+/- 54,,1321,+/- 58,,1068,+/- 44,,1366,+/- 68,,1540,+/- 57,,1222,+/- 22,,964,+/- 40,,1037,+/- 75,,1281,+/- 29,,1477,+/- 22,,1576,+/- 109,,1053,+/- 33,,822,+/- 30,,1372,+/- 38,,1399,+/- 62,,1042,+/- 33,,1550,+/- 36,,1577,+/- 46,,1722,+/- 75,,1285,+/- 18,,1466,+/- 31,,1448,+/- 38,,1440,+/- 34,,1219,+/- 38,,1019,+/- 25,,1175,+/- 33,,1236,+/- 32,,988,+/- 52,,1379,+/- 38,,974,+/- 37,,1020,+/- 30,,1178,+/- 43,,1412,+/- 41,,1514,+/- 62,,1375,+/- 18,,1628,+/- 63,,1360,+/- 23,,1154,+/- 24,,1554,+/- 45,,690,+/- 318,,1130,+/- 20,,1010,+/- 129,,1353,+/- 22,,730,+/- 40,,1355,+/- 23,,1553,+/- 57,,1492,+/- 167,,1461,+/- 33,,1789,+/- 58,,1441,+/- 54,,1395,+/- 30,,1392,+/- 30,,1138,+/- 49,,1362,+/- 34,,1411,+/- 56,,1141,+/- 26,,1664,+/- 69,,953,+/- 47,
  Average gross rent,1288,+/- 29,,1288,+/- 39,,1664,+/- 35,,1290,+/- 35,,1217,+/- 43,,1354,+/- 27,,1603,+/- 33,,1594,+/- 37,,1786,+/- 34,,1584,+/- 37,,1760,+/- 54,,1356,+/- 70,,1278,+/- 32,,1391,+/- 55,,1542,+/- 35,,1207,+/- 18,,1010,+/- 35,,1111,+/- 123,,1227,+/- 42,,1532,+/- 17,,1544,+/- 118,,1013,+/- 34,,905,+/- 39,,1449,+/- 28,,1447,+/- 120,,988,+/- 30,,1603,+/- 21,,1616,+/- 31,,1675,+/- 77,,1228,+/- 17,,1448,+/- 10,,1455,+/- 63,,1437,+/- 30,,1318,+/- 38,,979,+/- 23,,1211,+/- 21,,1254,+/- 30,,1106,+/- 42,,1339,+/- 37,,949,+/- 38,,992,+/- 29,,1169,+/- 28,,1460,+/- 28,,1509,+/- 53,,1399,+/- 31,,1631,+/- 78,,1391,+/- 27,,1109,+/- 27,,1519,+/- 40,,877,+/- 64,,1072,+/- 20,,1073,+/- 54,,1368,+/- 8,,840,+/- 32,,1333,+/- 18,,1585,+/- 53,,1482,+/- 146,,1467,+/- 39,,1907,+/- 32,,1451,+/- 62,,1465,+/- 19,,1370,+/- 13,,1136,+/- 59,,1380,+/- 27,,1477,+/- 98,,1215,+/- 40,,1611,+/- 76,,961,+/- 20,
  Gross rent 30% or more of HH income,8818,+/- 570,53.9,10375,+/- 678,57.7,5386,+/- 431,47.5,11099,+/- 709,56.9,4012,+/- 471,43.4,10945,+/- 682,51.4,2331,+/- 329,56.1,5978,+/- 536,50.3,6767,+/- 536,39.3,3119,+/- 342,50.4,708,+/- 172,51.9,1799,+/- 289,45.4,14166,+/- 821,51,4134,+/- 548,53.1,2773,+/- 342,51.5,16060,+/- 905,61.2,7506,+/- 652,50.9,1135,+/- 290,47.5,8375,+/- 685,57.7,10658,+/- 586,44.7,1611,+/- 362,49.9,11263,+/- 742,61.6,7526,+/- 614,55.7,13271,+/- 729,54.8,1606,+/- 249,53.5,9511,+/- 713,57.2,8148,+/- 521,51.7,4835,+/- 455,51.9,1573,+/- 282,48.3,19257,+/- 1083,60.7,6198,+/- 543,51.6,4923,+/- 444,48.3,7292,+/- 618,59.1,9881,+/- 742,50.7,15992,+/- 903,55.1,12326,+/- 692,54.3,12327,+/- 712,58.4,5769,+/- 553,51.2,6065,+/- 558,55.1,7742,+/- 560,58.6,8462,+/- 482,58.3,14514,+/- 748,58.5,8362,+/- 752,47.5,1805,+/- 225,50,8893,+/- 532,59.9,2165,+/- 323,55.4,12768,+/- 604,59.4,14649,+/- 772,63.2,2994,+/- 302,58.4,3424,+/- 493,52.3,16875,+/- 762,64.2,2171,+/- 312,48.5,6210,+/- 533,50.2,7322,+/- 559,58.7,11891,+/- 687,57.2,2490,+/- 328,57.1,474,+/- 161,31.5,3380,+/- 337,54.7,16095,+/- 916,48.9,1536,+/- 210,54.2,10395,+/- 692,51.1,11665,+/- 766,60.5,2017,+/- 257,61.7,8440,+/- 733,58.2,2073,+/- 307,50.4,4968,+/- 497,45.4,1623,+/- 267,45.2,16501,+/- 891,61.6
  Gross rent of $750 or more,12718,+/- 637,77.8,13615,+/- 792,75.7,8408,+/- 528,74.2,14774,+/- 809,75.8,6674,+/- 591,72.2,17833,+/- 812,83.7,3591,+/- 410,86.4,9979,+/- 708,83.9,11308,+/- 719,65.7,5699,+/- 460,92,1142,+/- 211,83.7,3246,+/- 423,81.9,14147,+/- 813,50.9,5802,+/- 634,74.6,4848,+/- 402,90.1,20732,+/- 1002,79.1,9382,+/- 714,63.6,1591,+/- 324,66.6,10997,+/- 718,75.8,21242,+/- 844,89.1,2783,+/- 519,86.2,11964,+/- 752,65.4,7060,+/- 581,52.2,16123,+/- 819,66.6,2488,+/- 316,82.9,10452,+/- 746,62.8,13448,+/- 685,85.3,8349,+/- 557,89.6,2966,+/- 391,91.1,25862,+/- 1151,81.5,10799,+/- 691,89.9,8067,+/- 520,79.2,9375,+/- 717,76,14408,+/- 970,74,18313,+/- 998,63.1,16160,+/- 938,71.2,15661,+/- 867,74.1,6904,+/- 663,61.3,8967,+/- 767,81.4,8094,+/- 654,61.3,9158,+/- 564,63.1,16115,+/- 830,65,13504,+/- 862,76.7,3297,+/- 342,91.4,12512,+/- 621,84.2,3360,+/- 403,85.9,17555,+/- 789,81.7,16521,+/- 865,71.2,4773,+/- 398,93.1,3140,+/- 478,47.9,18800,+/- 914,71.5,2591,+/- 318,57.9,11052,+/- 631,89.4,5910,+/- 497,47.4,16964,+/- 806,81.6,3718,+/- 392,85.3,1259,+/- 339,83.7,5548,+/- 384,89.8,16602,+/- 912,50.5,2340,+/- 281,82.6,17449,+/- 883,85.8,15889,+/- 949,82.4,2328,+/- 304,71.2,12222,+/- 785,84.3,3590,+/- 401,87.2,9109,+/- 793,83.3,3001,+/- 340,83.6,15310,+/- 867,57.1
