Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
"    Car, truck, or van; drove alone",10434,+/- 669,28.2,7636,+/- 528,22.4,2259,+/- 265,13.6,10275,+/- 681,29.6,938,+/- 283,11,9432,+/- 669,22.5,4911,+/- 507,46.3,4653,+/- 527,21.6,2352,+/- 311,7.4,6432,+/- 476,36.8,2960,+/- 368,45,5499,+/- 417,59.2,3618,+/- 475,10,6973,+/- 707,39.3,2791,+/- 307,28.4,4778,+/- 552,14.4,8297,+/- 860,37,3093,+/- 624,49.8,11072,+/- 817,35.1,14122,+/- 816,26,7742,+/- 760,60.3,4736,+/- 628,21.2,4010,+/- 458,24.7,5951,+/- 557,14.7,5332,+/- 484,48.4,2750,+/- 412,15,5821,+/- 592,17.6,2032,+/- 398,13.6,8907,+/- 705,54.4,8413,+/- 742,19.9,8110,+/- 599,27.9,17921,+/- 893,41,5856,+/- 616,24.1,2321,+/- 461,7,5135,+/- 575,15.4,6088,+/- 661,18.4,4153,+/- 472,14.5,1196,+/- 339,8.8,13119,+/- 944,40.1,2260,+/- 381,14.6,2820,+/- 369,15.9,7736,+/- 606,20.8,2511,+/- 424,8.6,5223,+/- 449,35.8,6932,+/- 551,22.5,3572,+/- 501,31.5,8909,+/- 641,25,4523,+/- 527,16.8,8099,+/- 623,34.1,1267,+/- 345,28.2,4834,+/- 611,16.1,2959,+/- 462,38.3,8802,+/- 609,29.2,1394,+/- 277,10.8,4992,+/- 430,11.7,10340,+/- 777,44.4,4590,+/- 477,63.8,5285,+/- 441,29.8,4955,+/- 528,9.6,8815,+/- 543,47.4,3308,+/- 538,10.7,8174,+/- 591,22.8,855,+/- 253,21.6,1630,+/- 343,8.1,6939,+/- 647,43.7,12403,+/- 903,42.2,10353,+/- 615,52.1,5065,+/- 698,19.1
"    Car, truck, or van; carpooled",2543,+/- 331,6.9,2034,+/- 265,6,376,+/- 128,2.3,2549,+/- 448,7.3,189,+/- 133,2.2,2728,+/- 435,6.5,1481,+/- 328,13.9,941,+/- 247,4.4,468,+/- 165,1.5,1330,+/- 240,7.6,546,+/- 205,8.3,519,+/- 159,5.6,952,+/- 250,2.6,1350,+/- 383,7.6,377,+/- 135,3.8,876,+/- 245,2.6,1033,+/- 263,4.6,220,+/- 99,3.5,2088,+/- 361,6.6,2313,+/- 369,4.3,1011,+/- 389,7.9,1033,+/- 281,4.6,796,+/- 251,4.9,863,+/- 216,2.1,690,+/- 190,6.3,478,+/- 168,2.6,1143,+/- 271,3.4,359,+/- 118,2.4,1263,+/- 255,7.7,1742,+/- 401,4.1,1282,+/- 267,4.4,3377,+/- 409,7.7,3431,+/- 504,14.1,1217,+/- 328,3.7,1131,+/- 337,3.4,587,+/- 132,1.8,913,+/- 229,3.2,319,+/- 170,2.3,1848,+/- 330,5.6,463,+/- 174,3,957,+/- 237,5.4,1205,+/- 243,3.2,1589,+/- 428,5.5,1152,+/- 235,7.9,2600,+/- 362,8.4,809,+/- 253,7.1,2330,+/- 319,6.5,912,+/- 271,3.4,1778,+/- 288,7.5,93,+/- 71,2.1,1121,+/- 258,3.7,487,+/- 138,6.3,1460,+/- 229,4.8,358,+/- 124,2.8,3424,+/- 499,8,1738,+/- 259,7.5,809,+/- 263,11.2,1279,+/- 237,7.2,1199,+/- 251,2.3,912,+/- 174,4.9,724,+/- 240,2.3,5835,+/- 657,16.3,61,+/- 56,1.5,484,+/- 189,2.4,517,+/- 161,3.3,1383,+/- 306,4.7,809,+/- 172,4.1,982,+/- 294,3.7
    Public transportation (excluding taxicab),19026,+/- 911,51.4,18914,+/- 1027,55.4,11990,+/- 635,72.1,16814,+/- 870,48.4,5997,+/- 596,70.3,24725,+/- 1056,58.9,3259,+/- 469,30.7,12970,+/- 788,60.2,22691,+/- 1006,71.4,8136,+/- 588,46.5,2510,+/- 339,38.1,2239,+/- 294,24.1,24245,+/- 1066,66.9,7447,+/- 647,42,5296,+/- 446,53.8,22094,+/- 1090,66.6,11243,+/- 759,50.1,2629,+/- 376,42.3,15562,+/- 992,49.3,32033,+/- 1164,59,3574,+/- 574,27.8,14245,+/- 1078,63.7,9183,+/- 728,56.6,27701,+/- 1104,68.5,4397,+/- 454,39.9,12356,+/- 865,67.4,20225,+/- 780,61,10711,+/- 636,71.8,5463,+/- 608,33.4,26520,+/- 1289,62.8,17150,+/- 1044,58.9,18999,+/- 835,43.5,10442,+/- 891,42.9,22367,+/- 1631,67.1,22455,+/- 1220,67.2,23272,+/- 1082,70.2,18688,+/- 878,65.4,9919,+/- 1012,72.8,15119,+/- 1066,46.2,10604,+/- 901,68.6,11696,+/- 723,65.8,25397,+/- 1240,68.1,19958,+/- 1389,68.6,6930,+/- 575,47.5,16189,+/- 789,52.5,6019,+/- 615,53,18000,+/- 923,50.5,17778,+/- 936,66.2,12010,+/- 651,50.5,2726,+/- 452,60.7,19581,+/- 905,65.3,3718,+/- 484,48.1,16634,+/- 759,55.3,9212,+/- 809,71.4,26314,+/- 1226,61.5,9589,+/- 646,41.1,1391,+/- 247,19.3,9171,+/- 631,51.6,32274,+/- 1340,62.5,7774,+/- 493,41.8,22519,+/- 1244,72.8,15541,+/- 934,43.4,2279,+/- 323,57.6,14309,+/- 992,71.1,7227,+/- 705,45.5,13619,+/- 1023,46.3,7534,+/- 514,37.9,17874,+/- 1460,67.4
    Walked to work,2551,+/- 310,6.9,3051,+/- 383,8.9,949,+/- 242,5.7,3184,+/- 433,9.2,744,+/- 221,8.7,3046,+/- 350,7.3,615,+/- 211,5.8,1573,+/- 333,7.3,2282,+/- 351,7.2,915,+/- 157,5.2,199,+/- 104,3,538,+/- 158,5.8,4298,+/- 440,11.9,1285,+/- 313,7.2,494,+/- 121,5,3800,+/- 557,11.4,1200,+/- 293,5.3,80,+/- 58,1.3,1726,+/- 366,5.5,3833,+/- 439,7.1,323,+/- 163,2.5,1215,+/- 298,5.4,1575,+/- 357,9.7,2135,+/- 307,5.3,215,+/- 92,2,1945,+/- 322,10.6,3342,+/- 427,10.1,663,+/- 189,4.4,307,+/- 150,1.9,3616,+/- 518,8.6,1517,+/- 321,5.2,1554,+/- 262,3.6,3967,+/- 623,16.3,4433,+/- 767,13.3,3094,+/- 464,9.3,1298,+/- 279,3.9,2614,+/- 371,9.2,1239,+/- 300,9.1,1522,+/- 378,4.6,1220,+/- 258,7.9,1358,+/- 248,7.6,1392,+/- 267,3.7,3014,+/- 456,10.4,674,+/- 167,4.6,3654,+/- 364,11.9,390,+/- 143,3.4,4462,+/- 405,12.5,1970,+/- 357,7.3,1269,+/- 195,5.3,355,+/- 203,7.9,2140,+/- 356,7.1,215,+/- 100,2.8,1696,+/- 283,5.6,1232,+/- 227,9.6,6517,+/- 647,15.2,508,+/- 145,2.2,273,+/- 114,3.8,1113,+/- 260,6.3,7646,+/- 680,14.8,413,+/- 99,2.2,1900,+/- 354,6.1,5306,+/- 639,14.8,505,+/- 148,12.8,2149,+/- 393,10.7,458,+/- 137,2.9,861,+/- 386,2.9,462,+/- 155,2.3,1679,+/- 298,6.3
    Other means of commuting,806,+/- 191,2.2,667,+/- 173,2,460,+/- 137,2.8,458,+/- 138,1.3,242,+/- 143,2.8,746,+/- 170,1.8,111,+/- 82,1,278,+/- 128,1.3,1944,+/- 302,6.1,216,+/- 75,1.2,54,+/- 39,0.8,171,+/- 86,1.8,1454,+/- 293,4,210,+/- 102,1.2,387,+/- 181,3.9,490,+/- 189,1.5,349,+/- 152,1.6,35,+/- 44,0.6,480,+/- 161,1.5,798,+/- 176,1.5,102,+/- 143,0.8,414,+/- 172,1.9,211,+/- 111,1.3,1933,+/- 305,4.8,76,+/- 54,0.7,266,+/- 130,1.5,1207,+/- 283,3.6,417,+/- 117,2.8,208,+/- 107,1.3,692,+/- 228,1.6,396,+/- 166,1.4,600,+/- 154,1.4,269,+/- 127,1.1,1212,+/- 506,3.6,576,+/- 203,1.7,789,+/- 209,2.4,861,+/- 214,3,270,+/- 160,2,528,+/- 188,1.6,384,+/- 161,2.5,353,+/- 133,2,469,+/- 139,1.3,579,+/- 192,2,282,+/- 101,1.9,466,+/- 122,1.5,235,+/- 94,2.1,805,+/- 187,2.3,473,+/- 197,1.8,328,+/- 108,1.4,32,+/- 52,0.7,856,+/- 258,2.9,253,+/- 126,3.3,529,+/- 135,1.8,469,+/- 182,3.6,889,+/- 204,2.1,578,+/- 208,2.5,20,+/- 40,0.3,264,+/- 138,1.5,1975,+/- 299,3.8,240,+/- 92,1.3,942,+/- 228,3,401,+/- 152,1.1,39,+/- 42,1,312,+/- 127,1.6,206,+/- 87,1.3,517,+/- 204,1.8,317,+/- 119,1.6,215,+/- 111,0.8
  Worked at home,1689,+/- 274,4.6,1809,+/- 407,5.3,602,+/- 166,3.6,1491,+/- 330,4.3,424,+/- 182,5,1278,+/- 249,3,240,+/- 92,2.3,1127,+/- 257,5.2,2021,+/- 304,6.4,471,+/- 159,2.7,315,+/- 121,4.8,322,+/- 116,3.5,1671,+/- 323,4.6,486,+/- 154,2.7,495,+/- 140,5,1158,+/- 284,3.5,329,+/- 183,1.5,152,+/- 95,2.4,617,+/- 199,2,1215,+/- 191,2.2,83,+/- 86,0.6,708,+/- 185,3.2,447,+/- 169,2.8,1882,+/- 346,4.7,308,+/- 104,2.8,536,+/- 184,2.9,1398,+/- 241,4.2,739,+/- 189,5,220,+/- 103,1.3,1257,+/- 257,3,655,+/- 226,2.3,1255,+/- 214,2.9,354,+/- 112,1.5,1779,+/- 355,5.3,1012,+/- 329,3,1130,+/- 218,3.4,1335,+/- 273,4.7,674,+/- 238,4.9,616,+/- 203,1.9,524,+/- 192,3.4,592,+/- 169,3.3,1079,+/- 254,2.9,1431,+/- 357,4.9,337,+/- 109,2.3,966,+/- 202,3.1,326,+/- 122,2.9,1133,+/- 189,3.2,1189,+/- 266,4.4,275,+/- 89,1.2,17,+/- 28,0.4,1463,+/- 314,4.9,96,+/- 61,1.2,985,+/- 154,3.3,231,+/- 112,1.8,649,+/- 168,1.5,553,+/- 144,2.4,110,+/- 64,1.5,647,+/- 147,3.6,3578,+/- 470,6.9,438,+/- 144,2.4,1549,+/- 323,5,570,+/- 182,1.6,220,+/- 110,5.6,1230,+/- 348,6.1,539,+/- 180,3.4,623,+/- 326,2.1,411,+/- 130,2.1,692,+/- 221,2.6
Mean travel time to work in minutes,47.5,+/- 1,,45.6,+/- 1.1,,39.8,+/- 0.9,,46.2,+/- 1.4,,37.3,+/- 2.2,,47.7,+/- 0.8,,40.6,+/- 1.9,,43.6,+/- 1.3,,38.6,+/- 1,,43,+/- 1.4,,43.4,+/- 1.5,,46.8,+/- 2,,37.7,+/- 1.1,,42.2,+/- 1.6,,43.2,+/- 1.5,,42.7,+/- 1.1,,46.1,+/- 1.4,,55.1,+/- 1.7,,47.2,+/- 1.3,,41.6,+/- 0.5,,41.3,+/- 2.2,,42.6,+/- 1.1,,46.8,+/- 2,,43.9,+/- 0.9,,46,+/- 2,,40.4,+/- 2,,41.8,+/- 0.6,,38.6,+/- 1.1,,51.5,+/- 1,,46.5,+/- 1.1,,47.1,+/- 1.2,,47.5,+/- 0.8,,40.3,+/- 1.3,,37.8,+/- 1.5,,44.1,+/- 1.7,,43.7,+/- 1,,42.2,+/- 0.6,,38.6,+/- 0.5,,45.9,+/- 1.4,,44,+/- 1.8,,43.7,+/- 1.2,,46.7,+/- 1.1,,42,+/- 1.5,,46,+/- 1.1,,42.3,+/- 0.8,,40.5,,,39.7,+/- 0.8,,44.6,+/- 0.9,,47.5,+/- 0.7,,55.9,+/- 5.1,,42.8,+/- 1.4,,57.1,+/- 3.3,,45.7,+/- 0.8,,43.2,+/- 1.2,,44.1,+/- 0.7,,48.4,+/- 1,,37.8,+/- 2.7,,44,+/- 1.2,,32.3,+/- 0.5,,48.4,+/- 0.9,,41.9,+/- 1.1,,39.8,+/- 1.1,,45.6,+/- 3.8,,42.6,+/- 1.8,,46.7,+/- 2.1,,49.5,+/- 1.5,,50.6,+/- 1.5,,48.5,+/- 2.4,
E8. WORKERS BY OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,37858,+/- 1212,,34827,+/- 1292,,17604,+/- 689,,35557,+/- 1134,,8667,+/- 611,,43040,+/- 1197,,10808,+/- 707,,22156,+/- 1031,,32374,+/- 1189,,17932,+/- 887,,6681,+/- 661,,9447,+/- 484,,37136,+/- 1143,,18523,+/- 915,,10344,+/- 628,,34515,+/- 1202,,22785,+/- 1055,,6308,+/- 668,,32677,+/- 1237,,55079,+/- 1332,,13174,+/- 929,,23220,+/- 1273,,16799,+/- 928,,41283,+/- 1371,,11220,+/- 620,,18857,+/- 1000,,33968,+/- 1168,,15046,+/- 725,,16701,+/- 1030,,43702,+/- 1439,,29557,+/- 1010,,44497,+/- 1228,,25230,+/- 1390,,34416,+/- 1741,,34566,+/- 1333,,33503,+/- 1189,,30066,+/- 1191,,14041,+/- 1130,,33851,+/- 1255,,15827,+/- 977,,18237,+/- 958,,38369,+/- 1428,,30019,+/- 1621,,15023,+/- 811,,31825,+/- 981,,12290,+/- 1046,,36628,+/- 1148,,27939,+/- 1231,,24072,+/- 1037,,4887,+/- 493,,30652,+/- 1101,,7847,+/- 650,,30843,+/- 982,,13416,+/- 955,,44540,+/- 1264,,23670,+/- 1108,,7357,+/- 543,,18451,+/- 844,,52701,+/- 1568,,19017,+/- 744,,31374,+/- 1276,,36763,+/- 1338,,4063,+/- 430,,21212,+/- 1057,,16149,+/- 846,,30780,+/- 1276,,20836,+/- 900,,27668,+/- 1440,
"  Management, business, science, and arts occupations",15245,+/- 654,40.3,11843,+/- 761,34,8498,+/- 578,48.3,14862,+/- 775,41.8,3855,+/- 476,44.5,13790,+/- 648,32,2790,+/- 314,25.8,10619,+/- 776,47.9,21048,+/- 898,65,5755,+/- 442,32.1,2932,+/- 338,43.9,4741,+/- 393,50.2,14304,+/- 765,38.5,7863,+/- 681,42.4,4996,+/- 403,48.3,6187,+/- 632,17.9,6496,+/- 649,28.5,1999,+/- 470,31.7,10168,+/- 867,31.1,15850,+/- 716,28.8,4784,+/- 535,36.3,3884,+/- 487,16.7,5291,+/- 541,31.5,16042,+/- 892,38.9,4368,+/- 361,38.9,4050,+/- 465,21.5,16458,+/- 738,48.5,6803,+/- 521,45.2,5758,+/- 527,34.5,10649,+/- 720,24.4,8627,+/- 629,29.2,18376,+/- 788,41.3,6808,+/- 672,27,11003,+/- 916,32,6247,+/- 632,18.1,11760,+/- 745,35.1,10190,+/- 611,33.9,4905,+/- 617,34.9,10680,+/- 704,31.6,2862,+/- 445,18.1,4145,+/- 423,22.7,9222,+/- 652,24,11897,+/- 841,39.6,4179,+/- 402,27.8,10146,+/- 576,31.9,3707,+/- 439,30.2,15200,+/- 694,41.5,4791,+/- 468,17.1,5409,+/- 437,22.5,1422,+/- 364,29.1,5269,+/- 468,17.2,2580,+/- 347,32.9,12443,+/- 549,40.3,2131,+/- 327,15.9,9450,+/- 620,21.2,5976,+/- 524,25.2,3283,+/- 396,44.6,5185,+/- 437,28.1,30350,+/- 1125,57.6,5784,+/- 401,30.4,14369,+/- 984,45.8,8756,+/- 594,23.8,757,+/- 208,18.6,7813,+/- 513,36.8,4700,+/- 435,29.1,9009,+/- 723,29.3,6700,+/- 550,32.2,6283,+/- 567,22.7
  Service occupations,8136,+/- 569,21.5,7599,+/- 629,21.8,3834,+/- 428,21.8,7810,+/- 593,22,1959,+/- 377,22.6,10661,+/- 741,24.8,2713,+/- 373,25.1,4126,+/- 427,18.6,4534,+/- 545,14,3835,+/- 379,21.4,1279,+/- 265,19.1,1382,+/- 270,14.6,9043,+/- 618,24.4,3721,+/- 537,20.1,1560,+/- 236,15.1,12994,+/- 887,37.6,6473,+/- 689,28.4,1841,+/- 315,29.2,10207,+/- 736,31.2,14593,+/- 777,26.5,2078,+/- 399,15.8,9576,+/- 846,41.2,4296,+/- 493,25.6,9512,+/- 739,23,2049,+/- 293,18.3,7227,+/- 632,38.3,6099,+/- 554,18,3021,+/- 412,20.1,4097,+/- 457,24.5,14266,+/- 962,32.6,7364,+/- 656,24.9,9358,+/- 603,21,8264,+/- 822,32.8,11059,+/- 1100,32.1,14674,+/- 1030,42.5,9813,+/- 708,29.3,8632,+/- 590,28.7,4055,+/- 551,28.9,9556,+/- 655,28.2,6100,+/- 576,38.5,6733,+/- 566,36.9,12838,+/- 839,33.5,8376,+/- 927,27.9,3571,+/- 329,23.8,7577,+/- 560,23.8,3050,+/- 389,24.8,7526,+/- 619,20.5,11166,+/- 788,40,5778,+/- 425,24,1633,+/- 335,33.4,12065,+/- 831,39.4,2209,+/- 363,28.2,7874,+/- 542,25.5,5286,+/- 560,39.4,15650,+/- 792,35.1,5698,+/- 481,24.1,830,+/- 217,11.3,4672,+/- 378,25.3,7315,+/- 632,13.9,5622,+/- 392,29.6,7347,+/- 685,23.4,12133,+/- 829,33,1619,+/- 265,39.8,6037,+/- 698,28.5,4276,+/- 493,26.5,8651,+/- 724,28.1,5570,+/- 509,26.7,11003,+/- 963,39.8
  Sales and office occupations,8510,+/- 523,22.5,8339,+/- 550,23.9,3279,+/- 334,18.6,6404,+/- 503,18,2081,+/- 389,24,8713,+/- 530,20.2,2716,+/- 360,25.1,4475,+/- 443,20.2,5090,+/- 478,15.7,3996,+/- 353,22.3,1635,+/- 322,24.5,1990,+/- 296,21.1,8878,+/- 639,23.9,4210,+/- 465,22.7,2184,+/- 307,21.1,7607,+/- 799,22,5055,+/- 587,22.2,1079,+/- 239,17.1,7118,+/- 686,21.8,11269,+/- 690,20.5,3719,+/- 545,28.2,4791,+/- 485,20.6,3990,+/- 482,23.8,9226,+/- 671,22.3,2590,+/- 307,23.1,4392,+/- 571,23.3,6045,+/- 478,17.8,2887,+/- 338,19.2,3940,+/- 442,23.6,9977,+/- 865,22.8,6962,+/- 620,23.6,9690,+/- 612,21.8,6339,+/- 646,25.1,5744,+/- 717,16.7,6500,+/- 598,18.8,6702,+/- 567,20,7055,+/- 540,23.5,3047,+/- 467,21.7,7065,+/- 672,20.9,3571,+/- 436,22.6,3850,+/- 362,21.1,8764,+/- 676,22.8,5200,+/- 599,17.3,3789,+/- 325,25.2,7675,+/- 460,24.1,2809,+/- 402,22.9,7844,+/- 552,21.4,5765,+/- 628,20.6,5906,+/- 464,24.5,1076,+/- 298,22,6899,+/- 621,22.5,1552,+/- 297,19.8,5966,+/- 492,19.3,3060,+/- 446,22.8,8732,+/- 556,19.6,6136,+/- 415,25.9,2034,+/- 343,27.6,3570,+/- 345,19.3,11265,+/- 731,21.4,4375,+/- 358,23,6191,+/- 624,19.7,7749,+/- 651,21.1,770,+/- 202,19,4131,+/- 509,19.5,3933,+/- 452,24.4,7226,+/- 645,23.5,4694,+/- 419,22.5,5793,+/- 546,20.9
"  Farming, fishing, and forestry occupations",13,+/- 337,,49,+/- 366,0.1,31,+/- 193,0.2,22,+/- 335,0.1,17,+/- 90,0.2,82,+/- 606,0.2,-,,,-,,,64,+/- 180,0.2,36,+/- 262,0.2,-,,,-,,,35,+/- 310,0.1,-,,,-,,,50,+/- 472,0.1,34,+/- 291,0.1,-,,,-,,,12,+/- 537,,-,,,75,+/- 342,0.3,-,,,130,+/- 381,0.3,-,,,-,,,77,+/- 408,0.2,-,,,-,,,-,,,-,,,47,+/- 335,0.1,93,+/- 261,0.4,7,+/- 519,,10,+/- 357,,-,,,-,,,-,,,22,+/- 376,0.1,40,+/- 255,0.3,17,+/- 238,0.1,59,+/- 371,0.2,14,+/- 421,,54,+/- 253,0.4,31,+/- 362,0.1,-,,,18,+/- 353,,27,+/- 354,0.1,4,+/- 336,,-,,,39,+/- 327,0.1,12,+/- 177,0.2,-,,,15,+/- 178,0.1,18,+/- 525,,10,+/- 351,,-,,,36,+/- 317,0.2,8,+/- 337,,-,,,-,,,7,+/- 434,,11,+/- 166,0.3,-,,,-,,,-,,,-,,,-,,
"  Construction, extraction, installation, maintenance, and repair occupations",2358,+/- 326,6.2,2706,+/- 375,7.8,782,+/- 205,4.4,2654,+/- 382,7.5,143,+/- 92,1.6,4770,+/- 562,11.1,1210,+/- 286,11.2,894,+/- 228,4,542,+/- 159,1.7,2427,+/- 276,13.5,391,+/- 130,5.9,711,+/- 199,7.5,1363,+/- 295,3.7,1081,+/- 340,5.8,493,+/- 142,4.8,2610,+/- 437,7.6,1287,+/- 288,5.6,852,+/- 300,13.5,1831,+/- 288,5.6,6399,+/- 519,11.6,1066,+/- 271,8.1,1689,+/- 348,7.3,1223,+/- 322,7.3,2461,+/- 358,6,779,+/- 169,6.9,654,+/- 204,3.5,2067,+/- 393,6.1,800,+/- 214,5.3,1129,+/- 256,6.8,3938,+/- 638,9,2868,+/- 391,9.7,2922,+/- 325,6.6,1459,+/- 296,5.8,2419,+/- 473,7,1854,+/- 349,5.4,1844,+/- 290,5.5,1742,+/- 331,5.8,634,+/- 255,4.5,2615,+/- 412,7.7,1194,+/- 267,7.5,1152,+/- 237,6.3,2993,+/- 396,7.8,1458,+/- 412,4.9,1426,+/- 252,9.5,2705,+/- 365,8.5,1065,+/- 232,8.7,2081,+/- 339,5.7,1857,+/- 348,6.6,3271,+/- 351,13.6,144,+/- 100,2.9,1956,+/- 400,6.4,544,+/- 175,6.9,1762,+/- 305,5.7,715,+/- 200,5.3,4210,+/- 522,9.5,2486,+/- 358,10.5,316,+/- 143,4.3,2087,+/- 287,11.3,1308,+/- 304,2.5,1216,+/- 208,6.4,1073,+/- 262,3.4,3031,+/- 456,8.2,341,+/- 154,8.4,807,+/- 315,3.8,1317,+/- 265,8.2,1829,+/- 308,5.9,1576,+/- 241,7.6,1791,+/- 361,6.5
"  Production, transportation, and material moving occupations",3596,+/- 386,9.5,4291,+/- 509,12.3,1180,+/- 191,6.7,3805,+/- 444,10.7,612,+/- 214,7.1,5024,+/- 475,11.7,1379,+/- 271,12.8,2042,+/- 318,9.2,1096,+/- 252,3.4,1883,+/- 235,10.5,444,+/- 126,6.6,623,+/- 159,6.6,3513,+/- 403,9.5,1648,+/- 386,8.9,1111,+/- 257,10.7,5067,+/- 541,14.7,3440,+/- 528,15.1,537,+/- 179,8.5,3353,+/- 433,10.3,6956,+/- 503,12.6,1527,+/- 317,11.6,3205,+/- 449,13.8,1999,+/- 385,11.9,3912,+/- 429,9.5,1434,+/- 226,12.8,2534,+/- 476,13.4,3222,+/- 388,9.5,1535,+/- 315,10.2,1777,+/- 297,10.6,4872,+/- 556,11.1,3736,+/- 396,12.6,4104,+/- 475,9.2,2267,+/- 324,9,4184,+/- 725,12.2,5281,+/- 663,15.3,3384,+/- 442,10.1,2447,+/- 348,8.1,1400,+/- 367,10,3913,+/- 504,11.6,2060,+/- 353,13,2340,+/- 404,12.8,4493,+/- 500,11.7,3074,+/- 529,10.2,2004,+/- 270,13.3,3691,+/- 392,11.6,1659,+/- 309,13.5,3959,+/- 472,10.8,4333,+/- 488,15.5,3704,+/- 355,15.4,612,+/- 241,12.5,4424,+/- 439,14.4,950,+/- 226,12.1,2798,+/- 349,9.1,2209,+/- 445,16.5,6480,+/- 522,14.5,3364,+/- 432,14.2,894,+/- 224,12.2,2901,+/- 328,15.7,2455,+/- 333,4.7,2020,+/- 270,10.6,2394,+/- 366,7.6,5087,+/- 532,13.8,565,+/- 142,13.9,2424,+/- 507,11.4,1923,+/- 316,11.9,4065,+/- 466,13.2,2296,+/- 335,11,2798,+/- 420,10.1
E9. WORKERS BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
