Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Persons 18 and under,449,+/- 157,13,1455,+/- 300,23.2,1107,+/- 332,12.5,1971,+/- 426,21,3887,+/- 712,13.9,1216,+/- 361,7.7,2039,+/- 331,8.7,871,+/- 294,14.6,4337,+/- 878,12.9,1142,+/- 416,22.5,10327,+/- 924,17.7,783,+/- 273,17.7,364,+/- 109,12,2947,+/- 523,9.5,8715,+/- 864,14.7,6498,+/- 783,13.6,7671,+/- 1255,16.7,8869,+/- 983,14.2,11073,+/- 755,17.9,7723,+/- 697,14.2,6307,+/- 640,20.9,3937,+/- 804,7.7,13998,+/- 1173,15.3,6674,+/- 800,11.5,15033,+/- 741,21.5,7720,+/- 798,23,4983,+/- 532,17.8,3404,+/- 534,7.8,3980,+/- 483,19.3,10767,+/- 712,20.4,1446,+/- 381,14.3,2804,+/- 455,9.1,2236,+/- 465,8.2,3579,+/- 890,16.9,9115,+/- 814,21.8,5997,+/- 653,25.8,632,+/- 203,6.5,808,+/- 161,22.8,3839,+/- 429,25.2,2336,+/- 355,10.2,3451,+/- 460,17.6,14325,+/- 902,23.2,8966,+/- 726,23.7,20350,+/- 911,22.7,4885,+/- 501,9.7,9465,+/- 732,21.6,1340,+/- 213,19.3,15666,+/- 974,22.6,3228,+/- 488,17.4,4334,+/- 444,11.9,3145,+/- 433,13.8,5539,+/- 514,14.8,7880,+/- 968,20.2,13124,+/- 784,19.4,1739,+/- 266,31.1,10350,+/- 998,25.8,5744,+/- 772,19.3,4580,+/- 486,25.2,6806,+/- 532,18.3,12840,+/- 916,19.9,8774,+/- 832,15.6,10476,+/- 958,14,7648,+/- 690,20.8,7684,+/- 613,18.8,8927,+/- 994,23.6,17107,+/- 1270,21.7,13301,+/- 974,29,10691,+/- 760,21.6,14014,+/- 887,19.2,7733,+/- 666,20.6,3020,+/- 462,19.6,4898,+/- 441,18.2,5829,+/- 696,15.2,9658,+/- 933,21.5,17518,+/- 1045,22.9,7289,+/- 750,26.3,7944,+/- 1179,18.9,6841,+/- 751,19.6,7412,+/- 789,28.6,4650,+/- 675,22.4,9827,+/- 646,21.9,4567,+/- 409,12.6,8957,+/- 867,20.9,8213,+/- 676,20.7
    With a disability,-,,,-,,,-,,,17,+/- 28,0.9,38,+/- 34,1,19,+/- 32,1.6,-,,,-,,,-,,,15,+/- 27,1.3,103,+/- 86,1,17,+/- 28,2.2,17,+/- 25,4.7,60,+/- 57,2,345,+/- 238,4,146,+/- 110,2.2,89,+/- 88,1.2,222,+/- 204,2.5,225,+/- 125,2,69,+/- 51,0.9,87,+/- 76,1.4,52,+/- 55,1.3,695,+/- 263,5,221,+/- 109,3.3,384,+/- 133,2.6,166,+/- 98,2.2,41,+/- 31,0.8,66,+/- 93,1.9,138,+/- 79,3.5,305,+/- 112,2.8,-,,,4,+/- 7,0.1,159,+/- 160,7.1,4,+/- 20,0.1,195,+/- 99,2.1,113,+/- 55,1.9,-,,,34,+/- 29,4.2,66,+/- 50,1.7,8,+/- 13,0.3,29,+/- 30,0.8,279,+/- 105,1.9,199,+/- 123,2.2,731,+/- 237,3.6,136,+/- 82,2.8,454,+/- 199,4.8,-,,,914,+/- 279,5.8,17,+/- 23,0.5,88,+/- 51,2,91,+/- 65,2.9,104,+/- 67,1.9,170,+/- 99,2.2,314,+/- 142,2.4,-,,,458,+/- 193,4.4,91,+/- 56,1.6,50,+/- 40,1.1,88,+/- 48,1.3,361,+/- 187,2.8,536,+/- 177,6.1,269,+/- 165,2.6,185,+/- 87,2.4,347,+/- 129,4.5,312,+/- 134,3.5,1323,+/- 356,7.7,474,+/- 133,3.6,379,+/- 113,3.5,119,+/- 76,0.8,310,+/- 108,4,154,+/- 107,5.1,85,+/- 37,1.7,249,+/- 100,4.3,213,+/- 150,2.2,753,+/- 222,4.3,164,+/- 106,2.2,372,+/- 222,4.7,365,+/- 179,5.3,222,+/- 100,3,-,,,297,+/- 91,3,133,+/- 72,2.9,236,+/- 96,2.6,84,+/- 52,1
  Persons 19 to 64 years,2989,+/- 393,86.5,4475,+/- 470,71.2,7612,+/- 670,86.2,6555,+/- 608,69.9,18114,+/- 1171,64.6,11222,+/- 982,71,18046,+/- 939,77.1,5011,+/- 636,83.8,24490,+/- 1493,73,3598,+/- 690,70.8,37126,+/- 1506,63.5,2654,+/- 430,59.9,2436,+/- 400,80.4,19265,+/- 1185,62,39535,+/- 1525,66.7,32407,+/- 1744,67.8,28258,+/- 1682,61.6,39540,+/- 1668,63.3,44390,+/- 870,71.6,40405,+/- 1453,74.1,18501,+/- 1146,61.3,39533,+/- 1895,77.8,60100,+/- 1935,65.5,42402,+/- 1548,73.2,47724,+/- 1083,68.1,20613,+/- 1071,61.5,18561,+/- 992,66.3,33454,+/- 1663,76.7,12116,+/- 744,58.8,32818,+/- 1285,62.3,7243,+/- 615,71.6,23320,+/- 976,76,22086,+/- 1301,80.5,12137,+/- 1492,57.4,26402,+/- 1143,63.2,14141,+/- 726,60.8,8345,+/- 671,86.2,1833,+/- 297,51.8,9654,+/- 485,63.5,17188,+/- 1014,75,10875,+/- 602,55.4,36793,+/- 1147,59.6,24854,+/- 971,65.7,54558,+/- 1353,60.8,37236,+/- 1532,74.1,27006,+/- 990,61.7,4113,+/- 300,59.2,41167,+/- 1441,59.3,10648,+/- 912,57.2,28370,+/- 998,77.7,15777,+/- 835,69.2,26966,+/- 1064,72.2,27078,+/- 1256,69.3,42901,+/- 1247,63.5,3524,+/- 418,63,24479,+/- 1407,61,21447,+/- 1020,72.2,11692,+/- 688,64.4,23244,+/- 891,62.5,45048,+/- 1614,69.9,40967,+/- 1303,72.9,48661,+/- 1501,65.1,22461,+/- 965,61,29237,+/- 1359,71.5,23619,+/- 956,62.5,51420,+/- 1825,65.3,29256,+/- 923,63.8,31500,+/- 1286,63.6,44598,+/- 1163,61,23434,+/- 1022,62.5,9766,+/- 635,63.5,17073,+/- 609,63.6,27316,+/- 919,71.2,28657,+/- 1286,63.7,49944,+/- 1420,65.3,17839,+/- 1147,64.3,24270,+/- 1876,57.8,23826,+/- 1260,68.2,16068,+/- 984,62,12900,+/- 701,62.2,27265,+/- 1015,60.8,27488,+/- 1100,76.1,28127,+/- 1423,65.6,23017,+/- 1209,58
    With a disability,-,,,93,+/- 81,2.1,121,+/- 70,1.6,112,+/- 96,1.7,576,+/- 243,3.2,610,+/- 263,5.4,595,+/- 254,3.3,69,+/- 67,1.4,865,+/- 317,3.5,78,+/- 69,2.2,1926,+/- 496,5.2,368,+/- 115,13.9,101,+/- 75,4.1,447,+/- 159,2.3,1845,+/- 499,4.7,974,+/- 343,3,1388,+/- 475,4.9,1745,+/- 468,4.4,2488,+/- 352,5.6,2232,+/- 503,5.5,1489,+/- 211,8,1434,+/- 390,3.6,3928,+/- 685,6.5,3443,+/- 553,8.1,2397,+/- 311,5,1314,+/- 255,6.4,520,+/- 204,2.8,2189,+/- 495,6.5,1007,+/- 224,8.3,2938,+/- 357,9,502,+/- 201,6.9,851,+/- 257,3.6,1592,+/- 387,7.2,224,+/- 180,1.8,2344,+/- 376,8.9,1229,+/- 208,8.7,382,+/- 151,4.6,166,+/- 79,9.1,495,+/- 155,5.1,752,+/- 236,4.4,634,+/- 148,5.8,2356,+/- 355,6.4,2187,+/- 403,8.8,3788,+/- 375,6.9,2335,+/- 497,6.3,3486,+/- 492,12.9,244,+/- 113,5.9,4267,+/- 585,10.4,527,+/- 144,4.9,1490,+/- 282,5.3,761,+/- 246,4.8,1468,+/- 269,5.4,2073,+/- 417,7.7,2936,+/- 308,6.8,37,+/- 40,1,2264,+/- 400,9.2,1132,+/- 251,5.3,971,+/- 237,8.3,743,+/- 131,3.2,3448,+/- 482,7.7,3107,+/- 390,7.6,4376,+/- 583,9,932,+/- 181,4.1,2257,+/- 375,7.7,1961,+/- 283,8.3,6524,+/- 746,12.7,2565,+/- 306,8.8,3218,+/- 465,10.2,2490,+/- 368,5.6,1286,+/- 191,5.5,1017,+/- 239,10.4,1104,+/- 231,6.5,1536,+/- 286,5.6,1712,+/- 473,6,5961,+/- 512,11.9,2127,+/- 456,11.9,2708,+/- 640,11.2,3163,+/- 502,13.3,1321,+/- 246,8.2,593,+/- 154,4.6,1743,+/- 254,6.4,1396,+/- 270,5.1,2608,+/- 511,9.3,1469,+/- 263,6.4
  Persons 65 years and over,16,+/- 28,0.5,355,+/- 128,5.6,112,+/- 95,1.3,858,+/- 185,9.1,6042,+/- 637,21.5,3363,+/- 474,21.3,3322,+/- 398,14.2,99,+/- 100,1.7,4723,+/- 667,14.1,345,+/- 187,6.8,11026,+/- 790,18.9,997,+/- 125,22.5,228,+/- 141,7.5,8881,+/- 713,28.6,10994,+/- 716,18.6,8873,+/- 727,18.6,9931,+/- 833,21.7,14015,+/- 1033,22.5,6519,+/- 478,10.5,6422,+/- 664,11.8,5360,+/- 412,17.8,7374,+/- 768,14.5,17678,+/- 1088,19.3,8828,+/- 634,15.2,7283,+/- 558,10.4,5169,+/- 447,15.4,4437,+/- 633,15.9,6783,+/- 578,15.5,4501,+/- 363,21.9,9081,+/- 449,17.2,1420,+/- 278,14,4556,+/- 450,14.9,3106,+/- 348,11.3,5439,+/- 887,25.7,6234,+/- 437,14.9,3109,+/- 230,13.4,703,+/- 239,7.3,899,+/- 165,25.4,1718,+/- 232,11.3,3400,+/- 416,14.8,5290,+/- 356,27,10607,+/- 604,17.2,4025,+/- 431,10.6,14837,+/- 608,16.5,8101,+/- 734,16.1,7313,+/- 456,16.7,1499,+/- 170,21.6,12598,+/- 571,18.1,4728,+/- 484,25.4,3788,+/- 382,10.4,3865,+/- 421,17,4830,+/- 438,12.9,4104,+/- 391,10.5,11492,+/- 551,17,330,+/- 151,5.9,5305,+/- 466,13.2,2498,+/- 328,8.4,1874,+/- 239,10.3,7134,+/- 410,19.2,6529,+/- 583,10.1,6440,+/- 511,11.5,15618,+/- 869,20.9,6686,+/- 495,18.2,3959,+/- 330,9.7,5226,+/- 372,13.8,10257,+/- 612,13,3333,+/- 312,7.3,7326,+/- 519,14.8,14441,+/- 711,19.8,6312,+/- 473,16.8,2604,+/- 262,16.9,4877,+/- 337,18.2,5210,+/- 531,13.6,6668,+/- 559,14.8,9072,+/- 585,11.9,2598,+/- 315,9.4,9767,+/- 879,23.3,4249,+/- 458,12.2,2434,+/- 274,9.4,3203,+/- 322,15.4,7733,+/- 405,17.3,4085,+/- 362,11.3,5779,+/- 510,13.5,8460,+/- 512,21.3
    With a disability,-,,,27,+/- 30,7.6,23,+/- 38,20.5,197,+/- 107,23,1280,+/- 349,21.2,454,+/- 161,13.5,791,+/- 215,23.8,15,+/- 24,15.2,1472,+/- 405,31.2,89,+/- 73,25.8,2906,+/- 464,26.4,330,+/- 112,33.1,40,+/- 47,17.5,2062,+/- 439,23.2,2635,+/- 489,24,1816,+/- 362,20.5,2390,+/- 496,24.1,3670,+/- 609,26.2,2347,+/- 299,36,1454,+/- 309,22.6,1434,+/- 304,26.8,2198,+/- 612,29.8,5673,+/- 755,32.1,3550,+/- 420,40.2,1802,+/- 289,24.7,1374,+/- 250,26.6,1749,+/- 427,39.4,1845,+/- 356,27.2,1601,+/- 233,35.6,3068,+/- 317,33.8,426,+/- 167,30,1256,+/- 285,27.6,1360,+/- 343,43.8,1461,+/- 480,26.9,2089,+/- 300,33.5,878,+/- 152,28.2,259,+/- 171,36.8,292,+/- 85,32.5,442,+/- 129,25.7,1120,+/- 264,32.9,1636,+/- 261,30.9,2783,+/- 287,26.2,1646,+/- 285,40.9,4381,+/- 506,29.5,2001,+/- 399,24.7,3221,+/- 332,44,337,+/- 88,22.5,4650,+/- 494,36.9,1341,+/- 255,28.4,1427,+/- 259,37.7,1438,+/- 230,37.2,1822,+/- 279,37.7,1793,+/- 313,43.7,4100,+/- 368,35.7,127,+/- 90,38.5,1971,+/- 367,37.2,926,+/- 214,37.1,525,+/- 122,28,1601,+/- 198,22.4,2350,+/- 382,36,2645,+/- 351,41.1,6700,+/- 684,42.9,1858,+/- 318,27.8,1441,+/- 214,36.4,1569,+/- 229,30,4303,+/- 421,42,1452,+/- 287,43.6,2925,+/- 355,39.9,4613,+/- 421,31.9,1826,+/- 202,28.9,1000,+/- 179,38.4,1477,+/- 208,30.3,2333,+/- 381,44.8,1648,+/- 253,24.7,3661,+/- 429,40.4,1219,+/- 246,46.9,4576,+/- 867,46.9,2252,+/- 364,53,830,+/- 178,34.1,919,+/- 164,28.7,2949,+/- 284,38.1,1453,+/- 230,35.6,2152,+/- 352,37.2,3041,+/- 412,35.9
S11. RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 1 year and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,3410,+/- 408,,6947,+/- 820,,8756,+/- 759,,9234,+/- 785,,27635,+/- 1630,,15586,+/- 1166,,23149,+/- 983,,5886,+/- 845,,33431,+/- 2050,,5025,+/- 980,,58086,+/- 2067,,4343,+/- 588,,3010,+/- 443,,30859,+/- 1600,,58419,+/- 1922,,47336,+/- 2121,,45496,+/- 2467,,61623,+/- 2152,,61713,+/- 1208,,54077,+/- 1728,,30006,+/- 1514,,50633,+/- 2220,,92011,+/- 2585,,57618,+/- 1785,,69171,+/- 1531,,32964,+/- 1499,,28338,+/- 1248,,43393,+/- 1741,,21733,+/- 1050,,52834,+/- 1610,,11459,+/- 815,,30499,+/- 1272,,27216,+/- 1525,,21381,+/- 2150,,41565,+/- 1581,,23002,+/- 1111,,9621,+/- 729,,3493,+/- 414,,15099,+/- 756,,22819,+/- 1192,,19252,+/- 863,,61210,+/- 1645,,37167,+/- 1189,,89809,+/- 1921,,49930,+/- 1950,,43724,+/- 1471,,6856,+/- 403,,70126,+/- 1996,,18566,+/- 1020,,35933,+/- 1179,,22596,+/- 1075,,36980,+/- 1321,,38793,+/- 1738,,66775,+/- 1777,,5294,+/- 577,,40542,+/- 2112,,29600,+/- 1419,,18008,+/- 960,,36727,+/- 1205,,63824,+/- 1857,,55825,+/- 1622,,74416,+/- 1865,,36491,+/- 1389,,40662,+/- 1643,,38282,+/- 1367,,78919,+/- 2265,,45311,+/- 1499,,49872,+/- 1784,,72345,+/- 1705,,37481,+/- 1414,,15181,+/- 755,,26979,+/- 789,,37943,+/- 1393,,44208,+/- 1738,,75966,+/- 1933,,27450,+/- 1505,,42953,+/- 2346,,35487,+/- 1612,,25667,+/- 1487,,20600,+/- 1197,,44525,+/- 1453,,35812,+/- 1307,,42460,+/- 1756,,39319,+/- 1566,
  Same house,2676,+/- 393,78.5,5840,+/- 708,84.1,6352,+/- 799,72.5,7638,+/- 807,82.7,22612,+/- 1408,81.8,13335,+/- 1135,85.6,17723,+/- 946,76.6,4243,+/- 892,72.1,25024,+/- 2132,74.9,3790,+/- 902,75.4,47791,+/- 2174,82.3,3819,+/- 560,87.9,2497,+/- 442,83,25559,+/- 1525,82.8,48263,+/- 1986,82.6,39620,+/- 2020,83.7,37962,+/- 2078,83.4,53536,+/- 2136,86.9,49681,+/- 1361,80.5,37575,+/- 1607,69.5,27955,+/- 1507,93.2,41491,+/- 2186,81.9,76863,+/- 2854,83.5,49801,+/- 1819,86.4,58689,+/- 1595,84.8,31562,+/- 1508,95.7,23603,+/- 1266,83.3,34104,+/- 1749,78.6,19256,+/- 984,88.6,50520,+/- 1549,95.6,8929,+/- 748,77.9,25578,+/- 1182,83.9,21395,+/- 1347,78.6,18455,+/- 2319,86.3,39072,+/- 1524,94,21736,+/- 1102,94.5,7256,+/- 709,75.4,3268,+/- 409,93.6,14456,+/- 792,95.7,18635,+/- 1246,81.7,17606,+/- 838,91.5,58206,+/- 1670,95.1,32584,+/- 1215,87.7,84074,+/- 2062,93.6,41573,+/- 1798,83.3,40884,+/- 1457,93.5,6539,+/- 411,95.4,62435,+/- 1904,89,17454,+/- 1085,94,30911,+/- 1168,86,18216,+/- 954,80.6,32300,+/- 1369,87.3,35043,+/- 1741,90.3,59963,+/- 1831,89.8,4457,+/- 573,84.2,37687,+/- 2064,93,24518,+/- 1460,82.8,16673,+/- 1018,92.6,34757,+/- 1178,94.6,56522,+/- 1916,88.6,47736,+/- 1584,85.5,68565,+/- 1944,92.1,33835,+/- 1427,92.7,34186,+/- 1631,84.1,35252,+/- 1273,92.1,69919,+/- 2379,88.6,38914,+/- 1324,85.9,43199,+/- 1805,86.6,64647,+/- 1650,89.4,34735,+/- 1406,92.7,13607,+/- 772,89.6,24757,+/- 827,91.8,33019,+/- 1420,87,40253,+/- 1898,91.1,69525,+/- 2107,91.5,25203,+/- 1445,91.8,40927,+/- 2497,95.3,31748,+/- 1792,89.5,24147,+/- 1391,94.1,18953,+/- 1268,92,40476,+/- 1349,90.9,30280,+/- 1434,84.6,38245,+/- 1658,90.1,36526,+/- 1549,92.9
  Different house in the U.S.,681,+/- 226,20,973,+/- 508,14,2158,+/- 594,24.6,1206,+/- 397,13.1,4430,+/- 830,16,2005,+/- 484,12.9,4988,+/- 701,21.5,1540,+/- 379,26.2,8125,+/- 1265,24.3,1064,+/- 421,21.2,9550,+/- 1623,16.4,515,+/- 286,11.9,427,+/- 125,14.2,4883,+/- 753,15.8,9086,+/- 1021,15.6,7163,+/- 1376,15.1,6153,+/- 1079,13.5,7022,+/- 1022,11.4,10872,+/- 897,17.6,14488,+/- 1076,26.8,1966,+/- 563,6.6,8168,+/- 1008,16.1,12650,+/- 1599,13.7,7125,+/- 912,12.4,9582,+/- 1088,13.9,1352,+/- 578,4.1,4334,+/- 783,15.3,8350,+/- 974,19.2,2176,+/- 387,10,2189,+/- 682,4.1,1703,+/- 404,14.9,4458,+/- 619,14.6,5128,+/- 848,18.8,2577,+/- 983,12.1,2264,+/- 438,5.4,1194,+/- 308,5.2,1884,+/- 420,19.6,225,+/- 118,6.4,631,+/- 241,4.2,3568,+/- 587,15.6,1322,+/- 361,6.9,2986,+/- 537,4.9,3980,+/- 610,10.7,5490,+/- 1041,6.1,7137,+/- 1152,14.3,2633,+/- 483,6,317,+/- 150,4.6,7080,+/- 869,10.1,960,+/- 277,5.2,4659,+/- 490,13,4015,+/- 757,17.8,4219,+/- 515,11.4,3428,+/- 444,8.8,5886,+/- 668,8.8,740,+/- 290,14,2425,+/- 692,6,4436,+/- 612,15,1299,+/- 513,7.2,1697,+/- 288,4.6,6078,+/- 630,9.5,7514,+/- 740,13.5,5223,+/- 740,7,2219,+/- 471,6.1,6118,+/- 750,15,2719,+/- 633,7.1,8218,+/- 849,10.4,5689,+/- 682,12.6,5986,+/- 1152,12,6925,+/- 883,9.6,2593,+/- 507,6.9,1483,+/- 366,9.8,1972,+/- 305,7.3,4266,+/- 489,11.2,3581,+/- 710,8.1,5532,+/- 875,7.3,2148,+/- 655,7.8,1875,+/- 1024,4.4,3518,+/- 598,9.9,1467,+/- 338,5.7,1521,+/- 617,7.4,3596,+/- 627,8.1,5127,+/- 710,14.3,4082,+/- 862,9.6,2657,+/- 594,6.8
    Same county,540,+/- 195,79.3,521,+/- 248,53.5,1292,+/- 494,59.9,779,+/- 338,64.6,2247,+/- 577,50.7,887,+/- 338,44.2,2574,+/- 534,51.6,433,+/- 241,28.1,4192,+/- 877,51.6,859,+/- 413,80.7,6333,+/- 1533,66.3,382,+/- 266,74.2,298,+/- 104,69.8,2904,+/- 566,59.5,4921,+/- 891,54.2,4553,+/- 1150,63.6,4154,+/- 960,67.5,4345,+/- 937,61.9,3676,+/- 562,33.8,4676,+/- 705,32.3,1416,+/- 531,72,4516,+/- 858,55.3,6774,+/- 1111,53.5,3803,+/- 651,53.4,5638,+/- 713,58.8,706,+/- 424,52.2,2058,+/- 738,47.5,4534,+/- 759,54.3,539,+/- 172,24.8,1199,+/- 334,54.8,1061,+/- 377,62.3,2729,+/- 482,61.2,2810,+/- 603,54.8,1508,+/- 752,58.5,1204,+/- 367,53.2,766,+/- 247,64.2,1076,+/- 338,57.1,89,+/- 74,39.6,556,+/- 251,88.1,1944,+/- 461,54.5,896,+/- 337,67.8,1901,+/- 454,63.7,2590,+/- 497,65.1,3220,+/- 672,58.7,4193,+/- 862,58.8,1858,+/- 469,70.6,150,+/- 117,47.3,4161,+/- 628,58.8,498,+/- 195,51.9,2806,+/- 418,60.2,1912,+/- 563,47.6,2092,+/- 392,49.6,1869,+/- 424,54.5,3777,+/- 544,64.2,485,+/- 233,65.5,1598,+/- 585,65.9,1821,+/- 441,41.1,1084,+/- 498,83.4,1063,+/- 257,62.6,2961,+/- 498,48.7,4729,+/- 653,62.9,2594,+/- 446,49.7,1819,+/- 481,82,3261,+/- 512,53.3,1667,+/- 601,61.3,3883,+/- 641,47.2,3072,+/- 584,54,4131,+/- 986,69,4532,+/- 766,65.4,2026,+/- 461,78.1,793,+/- 310,53.5,1331,+/- 264,67.5,1985,+/- 403,46.5,2388,+/- 583,66.7,3771,+/- 707,68.2,1221,+/- 500,56.8,1573,+/- 1006,83.9,1672,+/- 349,47.5,721,+/- 258,49.1,1370,+/- 610,90.1,2755,+/- 595,76.6,2369,+/- 355,46.2,2719,+/- 850,66.6,2017,+/- 494,75.9
    Different county (any),141,+/- 17,20.7,452,+/- 129,46.5,866,+/- 115,40.1,427,+/- 62,35.4,2183,+/- 419,49.3,1118,+/- 175,55.8,2414,+/- 317,48.4,1107,+/- 315,71.9,3933,+/- 434,48.4,205,+/- 24,19.3,3217,+/- 402,33.7,133,+/- 54,25.8,129,+/- 3,30.2,1979,+/- 283,40.5,4165,+/- 604,45.8,2610,+/- 242,36.4,1999,+/- 293,32.5,2677,+/- 212,38.1,7196,+/- 618,66.2,9812,+/- 379,67.7,550,+/- 478,28,3652,+/- 421,44.7,5876,+/- 822,46.5,3322,+/- 457,46.6,3944,+/- 610,41.2,646,+/- 406,47.8,2276,+/- 276,52.5,3816,+/- 354,45.7,1637,+/- 281,75.2,990,+/- 403,45.2,642,+/- 197,37.7,1729,+/- 253,38.8,2318,+/- 325,45.2,1069,+/- 300,41.5,1060,+/- 359,46.8,428,+/- 102,35.8,808,+/- 124,42.9,136,+/- 41,60.4,75,+/- 3,11.9,1624,+/- 178,45.5,426,+/- 216,32.2,1085,+/- 464,36.3,1390,+/- 330,34.9,2270,+/- 810,41.3,2944,+/- 379,41.2,775,+/- 167,29.4,167,+/- 54,52.7,2919,+/- 509,41.2,462,+/- 119,48.1,1853,+/- 257,39.8,2103,+/- 215,52.4,2127,+/- 264,50.4,1559,+/- 322,45.5,2109,+/- 289,35.8,255,+/- 79,34.5,827,+/- 330,34.1,2615,+/- 417,58.9,215,+/- 99,16.6,634,+/- 100,37.4,3117,+/- 260,51.3,2785,+/- 445,37.1,2629,+/- 547,50.3,400,+/- 112,18,2857,+/- 414,46.7,1052,+/- 406,38.7,4335,+/- 692,52.8,2617,+/- 321,46,1855,+/- 460,31,2393,+/- 502,34.6,567,+/- 180,21.9,690,+/- 194,46.5,641,+/- 85,32.5,2281,+/- 417,53.5,1193,+/- 407,33.3,1761,+/- 441,31.8,927,+/- 400,43.2,302,+/- 167,16.1,1846,+/- 404,52.5,746,+/- 450,50.9,151,+/- 76,9.9,841,+/- 188,23.4,2758,+/- 344,53.8,1363,+/- 348,33.4,640,+/- 330,24.1
