Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
    Unemployed civilians,16,+/- 22,0.6,110,+/- 82,2.8,219,+/- 188,3.1,216,+/- 119,3.4,453,+/- 165,2.6,330,+/- 171,2.9,523,+/- 144,3.4,162,+/- 91,3.7,859,+/- 262,4,98,+/- 91,3.3,926,+/- 306,2.6,153,+/- 89,6,97,+/- 59,4.5,498,+/- 134,2.5,1431,+/- 355,3.8,824,+/- 233,2.6,563,+/- 237,2.1,1665,+/- 400,4.5,2038,+/- 369,5.4,1946,+/- 333,5.7,954,+/- 210,6.5,1330,+/- 324,3.7,3434,+/- 687,6.7,1341,+/- 327,4,1700,+/- 256,3.9,478,+/- 174,2.9,576,+/- 171,3.5,1630,+/- 499,5.3,776,+/- 220,7.2,1137,+/- 246,4.4,354,+/- 149,6.2,1137,+/- 292,5.2,964,+/- 248,4.8,113,+/- 103,0.9,1214,+/- 240,6.1,492,+/- 110,4.7,253,+/- 106,3.7,76,+/- 63,4.8,363,+/- 148,5.2,684,+/- 208,4.5,372,+/- 141,4,1380,+/- 266,4.6,1758,+/- 315,8,1961,+/- 281,4.5,1296,+/- 322,3.7,1434,+/- 314,6.6,163,+/- 71,4.5,2764,+/- 460,7.7,393,+/- 158,4.2,1195,+/- 254,4.8,739,+/- 192,5.7,1091,+/- 219,4.6,1471,+/- 356,7,2093,+/- 275,5.7,94,+/- 81,3.1,1209,+/- 380,6.8,1323,+/- 321,7.5,341,+/- 111,4.2,760,+/- 135,4.1,1627,+/- 320,5.6,2184,+/- 407,6.4,2527,+/- 519,7,834,+/- 219,4.4,1454,+/- 285,5.9,867,+/- 212,5,3892,+/- 586,10.8,1969,+/- 280,8.4,2006,+/- 383,7.8,1748,+/- 294,4.4,1034,+/- 192,5.2,551,+/- 140,6.9,640,+/- 179,4.4,1694,+/- 281,7.1,2110,+/- 519,9.1,4301,+/- 446,10.5,1876,+/- 356,13.5,1452,+/- 499,6.8,1159,+/- 241,7.7,476,+/- 136,4.3,481,+/- 163,4.4,1426,+/- 281,6.5,1531,+/- 262,6.4,1850,+/- 365,7.8,1066,+/- 236,5.5
  In military,-,,,-,,,-,,,-,,,66,+/- 64,0.3,-,,,4,+/- 7,,-,,,148,+/- 130,0.5,-,,,-,,,-,,,-,,,32,+/- 54,0.1,7,+/- 10,,-,,,-,,,-,,,9,+/- 14,,7,+/- 13,,18,+/- 29,0.1,38,+/- 65,0.1,15,+/- 27,,-,,,11,+/- 18,,-,,,-,,,-,,,-,,,26,+/- 48,0.1,-,,,6,+/- 9,,-,,,-,,,148,+/- 41,0.4,-,,,7,+/- 11,0.1,-,,,-,,,-,,,-,,,16,+/- 27,,-,,,17,+/- 17,,31,+/- 49,0.1,6,+/- 10,,-,,,-,,,-,,,-,,,-,,,47,+/- 41,0.1,-,,,223,+/- 237,0.4,-,,,21,+/- 36,0.1,-,,,-,,,6,+/- 9,,3,+/- 6,,-,,,-,,,-,,,14,+/- 22,,29,+/- 38,0.1,30,+/- 32,,30,+/- 33,0.1,-,,,18,+/- 16,,19,+/- 22,0.1,8,+/- 12,0.1,12,+/- 13,0.1,-,,,-,,,14,+/- 17,,-,,,-,,,-,,,-,,,-,,,30,+/- 32,0.1,-,,,27,+/- 49,0.1,-,,
  Not in labor force,342,+/- 130,11.4,1725,+/- 419,30.5,776,+/- 275,10,1226,+/- 223,16.3,7285,+/- 752,29.8,3486,+/- 471,23.6,6409,+/- 719,29.5,676,+/- 209,13.2,8310,+/- 788,27.8,1006,+/- 339,25.3,14221,+/- 1094,28.5,1118,+/- 183,30.4,531,+/- 187,19.6,8152,+/- 777,28.6,14366,+/- 1011,27.8,10240,+/- 742,24.5,12130,+/- 944,31.1,17281,+/- 1244,31.7,15193,+/- 819,28.5,16841,+/- 1263,32.9,10262,+/- 681,40.9,11601,+/- 1125,24.4,29599,+/- 1752,36.5,18944,+/- 1154,36.2,13373,+/- 675,23.7,10189,+/- 786,38,7916,+/- 685,32.7,10253,+/- 900,25.1,8019,+/- 695,42.6,18221,+/- 914,41.2,4712,+/- 538,45.3,6608,+/- 665,23.4,5295,+/- 624,20.8,5887,+/- 847,31.9,14302,+/- 858,41.8,7743,+/- 553,42.5,2155,+/- 470,23.8,1226,+/- 225,43.6,5070,+/- 560,42.2,6127,+/- 528,28.9,7179,+/- 558,43.4,19526,+/- 892,39.4,8018,+/- 616,26.8,30646,+/- 1200,41.5,11267,+/- 1038,24.4,14650,+/- 802,40.3,2117,+/- 244,36.7,21375,+/- 963,37.2,6736,+/- 495,42.1,7964,+/- 631,24.3,7489,+/- 543,36.5,9157,+/- 574,28,11343,+/- 798,35,19637,+/- 742,34.8,909,+/- 245,23.3,14901,+/- 989,45.6,7292,+/- 605,29.1,6271,+/- 543,43.6,12693,+/- 607,40.4,25413,+/- 1430,46.7,14668,+/- 881,30.1,30328,+/- 1277,45.7,11332,+/- 767,37.2,9927,+/- 1174,28.7,13791,+/- 890,44,29416,+/- 1474,44.8,11360,+/- 723,32.7,15142,+/- 987,37,21254,+/- 913,35.1,11200,+/- 617,36.1,4804,+/- 383,37.5,8528,+/- 451,36.8,9264,+/- 611,27.9,13347,+/- 777,36.4,20403,+/- 940,33.1,7608,+/- 875,35.4,15314,+/- 1172,41.8,15061,+/- 999,50,8785,+/- 665,44.3,5787,+/- 413,34.5,14804,+/- 678,40.2,8123,+/- 617,25.3,11717,+/- 883,33,13332,+/- 756,40.7
  Females 16 years and over,1589,+/- 250,52.9,2367,+/- 279,41.9,4248,+/- 571,54.8,4087,+/- 473,54.2,14453,+/- 860,59.1,8088,+/- 602,54.7,10996,+/- 678,50.7,2562,+/- 334,50.1,14419,+/- 1148,48.2,2271,+/- 482,57,27912,+/- 1128,56,1889,+/- 274,51.3,1584,+/- 263,58.6,15790,+/- 895,55.5,29614,+/- 1107,57.4,24703,+/- 1399,59,21714,+/- 1140,55.6,31121,+/- 1275,57.1,28028,+/- 746,52.7,25859,+/- 1070,50.5,13134,+/- 695,52.4,24848,+/- 1421,52.3,44393,+/- 1568,54.8,28644,+/- 1381,54.7,29950,+/- 902,53.1,13652,+/- 660,51,12470,+/- 707,51.6,19553,+/- 1062,47.9,10034,+/- 621,53.3,23279,+/- 831,52.6,5615,+/- 537,54,13700,+/- 960,48.5,11527,+/- 991,45.3,10040,+/- 980,54.4,17931,+/- 731,52.3,9567,+/- 443,52.5,4132,+/- 442,45.5,1387,+/- 183,49.3,6145,+/- 380,51.1,10290,+/- 701,48.6,9021,+/- 516,54.5,25897,+/- 859,52.3,16311,+/- 675,54.6,38949,+/- 1003,52.8,22320,+/- 1133,48.3,19279,+/- 721,53,3102,+/- 195,53.8,31603,+/- 919,55,8644,+/- 565,54,16634,+/- 703,50.8,11089,+/- 674,54.1,16343,+/- 683,50,17611,+/- 1090,54.3,29367,+/- 812,52,2077,+/- 282,53.3,16812,+/- 944,51.4,12416,+/- 681,49.6,7097,+/- 393,49.3,16100,+/- 621,51.2,29671,+/- 1222,54.6,26413,+/- 965,54.2,34570,+/- 1014,52.1,15848,+/- 675,52,18520,+/- 859,53.6,16898,+/- 665,53.9,36535,+/- 1187,55.7,19253,+/- 737,55.4,21214,+/- 928,51.9,33350,+/- 894,55.1,16526,+/- 649,53.2,7192,+/- 488,56.1,11986,+/- 449,51.8,17054,+/- 721,51.4,19225,+/- 868,52.5,33345,+/- 901,54.2,12382,+/- 913,57.6,21740,+/- 1324,59.3,15176,+/- 876,50.4,10237,+/- 651,51.6,8575,+/- 436,51.2,19173,+/- 635,52,16312,+/- 743,50.8,18872,+/- 942,53.2,17229,+/- 811,52.5
  Females in labor force,1310,+/- 288,43.6,1773,+/- 290,31.4,3642,+/- 613,47,3239,+/- 494,43,9237,+/- 813,37.8,5651,+/- 671,38.2,7371,+/- 688,34,2136,+/- 400,41.8,9928,+/- 1066,33.2,1612,+/- 443,40.5,18732,+/- 1212,37.6,1281,+/- 278,34.8,1193,+/- 258,44.1,10264,+/- 961,36,20052,+/- 1263,38.9,17444,+/- 1500,41.7,13332,+/- 1285,34.2,19825,+/- 1270,36.3,18874,+/- 816,35.5,16714,+/- 1006,32.7,6878,+/- 565,27.4,17398,+/- 1399,36.6,26436,+/- 1582,32.6,17815,+/- 1384,34,21663,+/- 854,38.4,7707,+/- 671,28.8,8023,+/- 637,33.2,13621,+/- 1092,33.4,5339,+/- 454,28.4,12549,+/- 746,28.3,3122,+/- 541,30,10076,+/- 825,35.6,8636,+/- 913,34,6221,+/- 937,33.7,9598,+/- 633,28,5148,+/- 380,28.3,2858,+/- 382,31.5,733,+/- 140,26.1,3190,+/- 393,26.5,6388,+/- 644,30.2,4429,+/- 446,26.8,14520,+/- 744,29.3,11019,+/- 711,36.9,20044,+/- 910,27.2,16085,+/- 1126,34.8,10611,+/- 638,29.2,1735,+/- 238,30.1,18025,+/- 952,31.4,4660,+/- 495,29.1,11781,+/- 703,36,6513,+/- 614,31.8,10764,+/- 570,32.9,11143,+/- 863,34.4,16994,+/- 666,30.1,1296,+/- 243,33.2,8212,+/- 747,25.1,8371,+/- 609,33.4,3694,+/- 385,25.7,8271,+/- 518,26.3,14619,+/- 891,26.9,17593,+/- 920,36.1,16900,+/- 963,25.5,9078,+/- 593,29.8,12735,+/- 710,36.9,8660,+/- 590,27.6,18673,+/- 1058,28.5,12098,+/- 699,34.8,11814,+/- 743,28.9,19697,+/- 941,32.5,9689,+/- 573,31.2,4151,+/- 392,32.4,6872,+/- 438,29.7,11059,+/- 717,33.3,11040,+/- 927,30.1,20447,+/- 1016,33.2,7333,+/- 710,34.1,12709,+/- 1366,34.7,7222,+/- 628,24,5159,+/- 461,26,4912,+/- 445,29.3,10332,+/- 473,28,11180,+/- 591,34.8,11620,+/- 843,32.8,9443,+/- 706,28.8
  Females in civilian labor force,1310,+/- 288,43.6,1773,+/- 290,31.4,3642,+/- 613,47,3239,+/- 494,43,9237,+/- 813,37.8,5651,+/- 671,38.2,7371,+/- 688,34,2136,+/- 400,41.8,9909,+/- 1065,33.1,1612,+/- 443,40.5,18732,+/- 1212,37.6,1281,+/- 278,34.8,1193,+/- 258,44.1,10264,+/- 961,36,20052,+/- 1263,38.9,17444,+/- 1500,41.7,13332,+/- 1285,34.2,19825,+/- 1270,36.3,18874,+/- 816,35.5,16707,+/- 1007,32.6,6878,+/- 565,27.4,17360,+/- 1397,36.5,26436,+/- 1582,32.6,17815,+/- 1384,34,21652,+/- 856,38.4,7707,+/- 671,28.8,8023,+/- 637,33.2,13621,+/- 1092,33.4,5339,+/- 454,28.4,12523,+/- 747,28.3,3122,+/- 541,30,10076,+/- 825,35.6,8636,+/- 913,34,6221,+/- 937,33.7,9579,+/- 634,28,5148,+/- 380,28.3,2851,+/- 382,31.4,733,+/- 140,26.1,3190,+/- 393,26.5,6388,+/- 644,30.2,4429,+/- 446,26.8,14520,+/- 744,29.3,11019,+/- 711,36.9,20034,+/- 909,27.2,16054,+/- 1125,34.8,10611,+/- 638,29.2,1735,+/- 238,30.1,18025,+/- 952,31.4,4660,+/- 495,29.1,11781,+/- 703,36,6513,+/- 614,31.8,10744,+/- 569,32.8,11143,+/- 863,34.4,16973,+/- 666,30.1,1296,+/- 243,33.2,8212,+/- 747,25.1,8371,+/- 609,33.4,3694,+/- 385,25.7,8265,+/- 518,26.3,14619,+/- 891,26.9,17593,+/- 920,36.1,16900,+/- 963,25.5,9078,+/- 593,29.8,12735,+/- 710,36.9,8655,+/- 590,27.6,18673,+/- 1058,28.5,12098,+/- 699,34.8,11814,+/- 743,28.9,19697,+/- 941,32.5,9689,+/- 573,31.2,4151,+/- 392,32.4,6872,+/- 438,29.7,11059,+/- 717,33.3,11040,+/- 927,30.1,20447,+/- 1016,33.2,7333,+/- 710,34.1,12709,+/- 1366,34.7,7222,+/- 628,24,5159,+/- 461,26,4912,+/- 445,29.3,10323,+/- 473,28,11180,+/- 591,34.8,11620,+/- 843,32.8,9443,+/- 706,28.8
    Employed females,1294,+/- 291,98.8,1742,+/- 289,98.3,3423,+/- 571,94,3154,+/- 492,97.4,8983,+/- 811,97.3,5477,+/- 665,96.9,7080,+/- 683,96.1,2037,+/- 387,95.4,9492,+/- 1050,95.8,1612,+/- 443,100,18222,+/- 1210,97.3,1206,+/- 271,94.1,1144,+/- 256,95.9,10027,+/- 944,97.7,19267,+/- 1241,96.1,17071,+/- 1490,97.9,12970,+/- 1263,97.3,18861,+/- 1249,95.1,17891,+/- 790,94.8,15538,+/- 966,93,6434,+/- 545,93.5,16680,+/- 1374,96.1,24618,+/- 1529,93.1,17238,+/- 1361,96.8,20714,+/- 851,95.7,7565,+/- 662,98.2,7712,+/- 633,96.1,13029,+/- 1066,95.7,4916,+/- 436,92.1,12018,+/- 740,96,2891,+/- 528,92.6,9516,+/- 799,94.4,8116,+/- 897,94,6181,+/- 936,99.4,8993,+/- 628,93.9,4905,+/- 369,95.3,2720,+/- 373,95.4,700,+/- 138,95.5,3111,+/- 394,97.5,6027,+/- 634,94.3,4267,+/- 433,96.3,13906,+/- 737,95.8,10225,+/- 688,92.8,19277,+/- 888,96.2,15288,+/- 1110,95.2,10013,+/- 614,94.4,1683,+/- 237,97,16750,+/- 936,92.9,4466,+/- 490,95.8,11158,+/- 691,94.7,6094,+/- 582,93.6,10198,+/- 554,94.9,10411,+/- 835,93.4,16047,+/- 642,94.5,1262,+/- 239,97.4,7812,+/- 735,95.1,7694,+/- 585,91.9,3533,+/- 377,95.6,7999,+/- 509,96.8,13752,+/- 862,94.1,16569,+/- 909,94.2,15951,+/- 930,94.4,8692,+/- 569,95.7,11967,+/- 690,94,8268,+/- 570,95.5,16602,+/- 997,88.9,11013,+/- 658,91,10833,+/- 700,91.7,18861,+/- 933,95.8,9118,+/- 562,94.1,3843,+/- 373,92.6,6669,+/- 430,97,10366,+/- 700,93.7,9992,+/- 835,90.5,18097,+/- 938,88.5,6391,+/- 676,87.2,11851,+/- 1341,93.2,6804,+/- 622,94.2,4931,+/- 445,95.6,4599,+/- 438,93.6,9804,+/- 460,95,10402,+/- 578,93,10716,+/- 808,92.2,8946,+/- 691,94.7
E6. CHILDREN WITH ALL PARENTS WORKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Own children under 18 years in families and subfamilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Own) children under 6,272,+/- 102,,658,+/- 201,,601,+/- 241,,798,+/- 324,,1951,+/- 411,,518,+/- 240,,895,+/- 234,,636,+/- 252,,1786,+/- 415,,460,+/- 211,,3886,+/- 647,,313,+/- 177,,125,+/- 61,,1170,+/- 324,,3656,+/- 525,,2330,+/- 483,,3398,+/- 977,,4074,+/- 693,,4968,+/- 510,,1920,+/- 373,,1776,+/- 376,,1963,+/- 591,,4528,+/- 846,,1650,+/- 430,,6571,+/- 616,,2393,+/- 460,,2168,+/- 395,,1344,+/- 374,,1232,+/- 277,,2979,+/- 455,,654,+/- 231,,1330,+/- 336,,1237,+/- 410,,1205,+/- 462,,2985,+/- 500,,1729,+/- 328,,320,+/- 177,,275,+/- 108,,792,+/- 187,,581,+/- 189,,1396,+/- 256,,4079,+/- 498,,3871,+/- 594,,6111,+/- 590,,1767,+/- 352,,3342,+/- 540,,417,+/- 127,,5628,+/- 543,,1230,+/- 354,,1997,+/- 303,,910,+/- 217,,2004,+/- 278,,3124,+/- 631,,4840,+/- 468,,1002,+/- 286,,2728,+/- 570,,2279,+/- 364,,1292,+/- 308,,2195,+/- 315,,3603,+/- 558,,3153,+/- 480,,3135,+/- 535,,2254,+/- 361,,3169,+/- 440,,2922,+/- 546,,4327,+/- 653,,4832,+/- 535,,3690,+/- 475,,5975,+/- 698,,2260,+/- 381,,1130,+/- 232,,1458,+/- 239,,1823,+/- 415,,3596,+/- 630,,5470,+/- 619,,2462,+/- 507,,1871,+/- 606,,2516,+/- 471,,2114,+/- 397,,1877,+/- 434,,3308,+/- 384,,1777,+/- 260,,2691,+/- 521,,2718,+/- 435,
  All parents working,152,+/- 80,55.9,343,+/- 147,52.1,516,+/- 226,85.9,483,+/- 289,60.5,1446,+/- 396,74.1,390,+/- 230,75.3,679,+/- 214,75.9,365,+/- 184,57.4,1625,+/- 429,91,318,+/- 206,69.1,2463,+/- 502,63.4,294,+/- 182,93.9,79,+/- 49,63.2,902,+/- 347,77.1,2527,+/- 427,69.1,1769,+/- 421,75.9,1727,+/- 549,50.8,2724,+/- 643,66.9,3784,+/- 465,76.2,1259,+/- 249,65.6,1141,+/- 275,64.2,1088,+/- 312,55.4,3561,+/- 785,78.6,1162,+/- 377,70.4,4959,+/- 606,75.5,1406,+/- 304,58.8,1427,+/- 348,65.8,848,+/- 327,63.1,979,+/- 290,79.5,1668,+/- 343,56,384,+/- 170,58.7,751,+/- 239,56.5,1038,+/- 418,83.9,1015,+/- 446,84.2,1470,+/- 332,49.2,1104,+/- 219,63.9,193,+/- 118,60.3,220,+/- 98,80,428,+/- 149,54,230,+/- 96,39.6,1175,+/- 294,84.2,2680,+/- 387,65.7,2962,+/- 435,76.5,3010,+/- 406,49.3,1310,+/- 323,74.1,2538,+/- 476,75.9,300,+/- 134,71.9,4033,+/- 498,71.7,864,+/- 334,70.2,1464,+/- 276,73.3,414,+/- 192,45.5,1455,+/- 279,72.6,1936,+/- 403,62,2815,+/- 397,58.2,749,+/- 245,74.8,1546,+/- 524,56.7,1639,+/- 332,71.9,772,+/- 228,59.8,1071,+/- 210,48.8,2357,+/- 460,65.4,2021,+/- 362,64.1,2074,+/- 498,66.2,1389,+/- 284,61.6,2117,+/- 335,66.8,1518,+/- 340,52,2250,+/- 490,52,2713,+/- 434,56.1,2621,+/- 481,71,4410,+/- 646,73.8,1463,+/- 284,64.7,762,+/- 202,67.4,894,+/- 196,61.3,1330,+/- 313,73,2346,+/- 536,65.2,3675,+/- 516,67.2,2057,+/- 551,83.5,1492,+/- 635,79.7,995,+/- 286,39.5,1335,+/- 310,63.2,1186,+/- 306,63.2,1922,+/- 294,58.1,1117,+/- 227,62.9,1861,+/- 444,69.2,2062,+/- 428,75.9
(Own) children aged 6 to 17,177,+/- 109,,754,+/- 249,,506,+/- 230,,1144,+/- 252,,1843,+/- 483,,535,+/- 282,,1062,+/- 267,,235,+/- 175,,1836,+/- 483,,682,+/- 294,,5998,+/- 818,,457,+/- 150,,220,+/- 111,,1438,+/- 340,,4869,+/- 688,,4008,+/- 575,,4030,+/- 853,,4416,+/- 724,,5093,+/- 481,,1642,+/- 293,,4161,+/- 457,,1750,+/- 571,,8186,+/- 927,,4562,+/- 744,,8012,+/- 590,,4893,+/- 616,,2561,+/- 315,,1689,+/- 443,,1993,+/- 288,,6729,+/- 571,,668,+/- 226,,1381,+/- 284,,823,+/- 317,,2285,+/- 829,,5443,+/- 630,,3888,+/- 414,,244,+/- 140,,496,+/- 164,,2769,+/- 386,,1248,+/- 333,,1920,+/- 388,,9207,+/- 688,,4468,+/- 501,,12824,+/- 810,,2781,+/- 470,,4979,+/- 531,,876,+/- 180,,8829,+/- 803,,1805,+/- 285,,1882,+/- 263,,1406,+/- 326,,3017,+/- 324,,3949,+/- 601,,7518,+/- 626,,737,+/- 202,,6418,+/- 791,,2962,+/- 647,,2837,+/- 363,,4079,+/- 378,,6775,+/- 691,,4640,+/- 599,,5949,+/- 668,,4702,+/- 531,,3915,+/- 442,,5309,+/- 610,,10558,+/- 951,,7223,+/- 701,,6298,+/- 637,,7481,+/- 562,,4946,+/- 477,,1697,+/- 347,,3181,+/- 343,,3515,+/- 493,,5240,+/- 853,,10590,+/- 638,,3959,+/- 679,,5015,+/- 812,,3513,+/- 504,,4708,+/- 554,,2464,+/- 413,,5628,+/- 502,,2508,+/- 341,,5038,+/- 594,,4847,+/- 544,
  All parents working,128,+/- 93,72.3,489,+/- 208,64.9,331,+/- 199,65.4,805,+/- 233,70.4,1139,+/- 388,61.8,349,+/- 204,65.2,638,+/- 236,60.1,177,+/- 174,75.3,1515,+/- 434,82.5,573,+/- 277,84,3790,+/- 678,63.2,430,+/- 158,94.1,113,+/- 65,51.4,999,+/- 319,69.5,3106,+/- 486,63.8,2552,+/- 485,63.7,2222,+/- 699,55.1,2537,+/- 475,57.5,3589,+/- 439,70.5,1035,+/- 270,63,2841,+/- 491,68.3,1337,+/- 472,76.4,6018,+/- 922,73.5,2284,+/- 521,50.1,5838,+/- 519,72.9,3028,+/- 573,61.9,1650,+/- 348,64.4,1144,+/- 396,67.7,1403,+/- 269,70.4,4598,+/- 602,68.3,278,+/- 133,41.6,703,+/- 204,50.9,631,+/- 312,76.7,1941,+/- 895,84.9,3728,+/- 598,68.5,2621,+/- 386,67.4,169,+/- 115,69.3,406,+/- 153,81.9,1253,+/- 319,45.3,766,+/- 275,61.4,1443,+/- 378,75.2,6045,+/- 670,65.7,3128,+/- 432,70,7667,+/- 787,59.8,2154,+/- 486,77.5,3710,+/- 540,74.5,616,+/- 178,70.3,6515,+/- 861,73.8,1227,+/- 250,68,1154,+/- 231,61.3,1052,+/- 300,74.8,1897,+/- 285,62.9,2979,+/- 608,75.4,4841,+/- 553,64.4,434,+/- 195,58.9,3577,+/- 672,55.7,2196,+/- 593,74.1,1727,+/- 368,60.9,2445,+/- 299,59.9,4818,+/- 685,71.1,3120,+/- 448,67.2,3523,+/- 593,59.2,3264,+/- 551,69.4,2611,+/- 392,66.7,3301,+/- 518,62.2,6425,+/- 920,60.9,4181,+/- 578,57.9,4664,+/- 631,74.1,5682,+/- 569,76,3511,+/- 421,71,1085,+/- 268,63.9,2100,+/- 328,66,2561,+/- 463,72.9,3556,+/- 800,67.9,7485,+/- 666,70.7,3077,+/- 693,77.7,4469,+/- 981,89.1,1785,+/- 394,50.8,2633,+/- 407,55.9,1615,+/- 368,65.5,3524,+/- 394,62.6,1616,+/- 276,64.4,3633,+/- 604,72.1,3229,+/- 495,66.6
E7. COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Workers 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,2574,+/- 362,,3813,+/- 445,,6697,+/- 657,,6051,+/- 585,,16409,+/- 1070,,10930,+/- 898,,14604,+/- 824,,4073,+/- 622,,20577,+/- 1525,,2880,+/- 621,,33932,+/- 1406,,2389,+/- 405,,2065,+/- 316,,19573,+/- 1162,,35234,+/- 1375,,30326,+/- 1606,,25695,+/- 1483,,34818,+/- 1462,,35492,+/- 865,,32054,+/- 1165,,13634,+/- 934,,34235,+/- 1827,,46587,+/- 1925,,31458,+/- 1436,,40711,+/- 1048,,15839,+/- 980,,15346,+/- 828,,28653,+/- 1490,,9802,+/- 608,,24576,+/- 1160,,5317,+/- 574,,20338,+/- 852,,18858,+/- 1256,,12436,+/- 1504,,18274,+/- 914,,9838,+/- 541,,6546,+/- 595,,1485,+/- 233,,6538,+/- 520,,14265,+/- 947,,8693,+/- 522,,28178,+/- 896,,19738,+/- 946,,40549,+/- 1272,,32943,+/- 1598,,19614,+/- 800,,3371,+/- 309,,32095,+/- 1346,,8474,+/- 753,,23057,+/- 853,,12105,+/- 796,,21595,+/- 885,,19310,+/- 1135,,33648,+/- 1208,,2815,+/- 370,,16367,+/- 1394,,15596,+/- 875,,7626,+/- 564,,17494,+/- 778,,26789,+/- 1160,,31174,+/- 1046,,32804,+/- 1196,,17937,+/- 881,,22708,+/- 839,,16351,+/- 717,,31643,+/- 1304,,21070,+/- 809,,23203,+/- 976,,36710,+/- 1118,,18399,+/- 860,,7254,+/- 509,,13546,+/- 532,,21215,+/- 847,,20475,+/- 1094,,36266,+/- 1270,,11711,+/- 785,,19332,+/- 1681,,13760,+/- 928,,10442,+/- 737,,10289,+/- 528,,20000,+/- 782,,21813,+/- 884,,21186,+/- 1377,,17914,+/- 1008,
