Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
  Persons 65 years and over,14862,+/- 612,17.8,12878,+/- 656,15.8,3380,+/- 366,11.1,17744,+/- 731,22.9,2926,+/- 285,14,14898,+/- 673,16.1,3036,+/- 352,13,8996,+/- 611,21.1,6241,+/- 472,11.5,4561,+/- 356,12.3,2411,+/- 258,16.6,3704,+/- 349,18.1,9055,+/- 558,10.3,6660,+/- 562,15.9,3087,+/- 276,15.9,6586,+/- 574,7.8,8622,+/- 733,14.5,1589,+/- 272,12.3,8841,+/- 650,12.3,11089,+/- 540,10.4,6420,+/- 664,22,6612,+/- 572,11.1,11404,+/- 605,24.8,8519,+/- 460,10.2,3760,+/- 277,16,6020,+/- 445,12.6,8675,+/- 549,11.7,3358,+/- 407,12.9,4158,+/- 379,13,10499,+/- 638,10.2,6835,+/- 514,11.6,16094,+/- 646,16.8,9700,+/- 713,18.2,8283,+/- 589,12.9,7896,+/- 564,8.5,8318,+/- 475,10.9,7378,+/- 583,11.2,3319,+/- 373,11.1,10488,+/- 677,14.6,3870,+/- 441,9.2,4751,+/- 402,9.9,10150,+/- 624,11.1,8318,+/- 518,14,3977,+/- 337,12.5,10453,+/- 589,13.6,4008,+/- 468,15.8,13605,+/- 601,15.3,6576,+/- 449,8.9,5707,+/- 495,11.5,3830,+/- 396,29,6716,+/- 556,8.4,2087,+/- 357,10.3,8876,+/- 543,13.2,3212,+/- 315,8.4,10361,+/- 712,10.9,5691,+/- 447,11.7,2384,+/- 310,16.6,4177,+/- 363,10.9,8640,+/- 619,8.4,5506,+/- 366,14.7,7437,+/- 501,12.6,14030,+/- 799,17.4,913,+/- 169,8,6024,+/- 549,14,4444,+/- 313,14.3,9615,+/- 631,14.7,6897,+/- 414,16.3,9919,+/- 679,13.1
    With a disability,5194,+/- 393,34.9,5341,+/- 418,41.5,1249,+/- 196,37,8121,+/- 630,45.8,1064,+/- 190,36.4,5655,+/- 431,38,691,+/- 172,22.8,3122,+/- 414,34.7,2391,+/- 325,38.3,1438,+/- 234,31.5,608,+/- 148,25.2,1484,+/- 262,40.1,4311,+/- 442,47.6,2043,+/- 360,30.7,991,+/- 163,32.1,2879,+/- 348,43.7,3531,+/- 401,41,666,+/- 177,41.9,3581,+/- 425,40.5,2856,+/- 291,25.8,2572,+/- 450,40.1,3003,+/- 448,45.4,5834,+/- 516,51.2,3389,+/- 371,39.8,1120,+/- 196,29.8,3233,+/- 397,53.7,3266,+/- 408,37.6,1017,+/- 225,30.3,1184,+/- 219,28.5,4979,+/- 428,47.4,2180,+/- 285,31.9,4726,+/- 384,29.4,2895,+/- 365,29.8,4199,+/- 459,50.7,4140,+/- 478,52.4,3283,+/- 315,39.5,2820,+/- 399,38.2,1825,+/- 315,55,3826,+/- 410,36.5,1891,+/- 317,48.9,1724,+/- 276,36.3,4502,+/- 430,44.4,3644,+/- 529,43.8,1390,+/- 214,35,4548,+/- 321,43.5,1275,+/- 223,31.8,6791,+/- 468,49.9,3109,+/- 297,47.3,2007,+/- 314,35.2,2110,+/- 287,55.1,3023,+/- 395,45,1030,+/- 276,49.4,2568,+/- 276,28.9,1875,+/- 290,58.4,4016,+/- 355,38.8,1981,+/- 277,34.8,814,+/- 209,34.1,1498,+/- 215,35.9,3718,+/- 386,43,1889,+/- 198,34.3,1887,+/- 356,25.4,4003,+/- 406,28.5,385,+/- 128,42.2,2445,+/- 403,40.6,1715,+/- 257,38.6,3529,+/- 420,36.7,1900,+/- 244,27.5,3885,+/- 428,39.2
S11. RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 1 year and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,82637,+/- 1970,,80472,+/- 2422,,30495,+/- 1141,,77238,+/- 1828,,20775,+/- 1238,,91737,+/- 2201,,23194,+/- 1272,,42187,+/- 1606,,53742,+/- 1698,,36816,+/- 1451,,14459,+/- 942,,21071,+/- 893,,87005,+/- 2021,,40967,+/- 1565,,19139,+/- 1133,,82493,+/- 2316,,59145,+/- 1912,,12850,+/- 1144,,71609,+/- 1772,,105458,+/- 2305,,28862,+/- 1487,,58642,+/- 1965,,46259,+/- 1567,,82645,+/- 2414,,23703,+/- 1012,,47312,+/- 1894,,72893,+/- 2204,,25818,+/- 1166,,31707,+/- 1640,,102147,+/- 2584,,58550,+/- 1400,,94887,+/- 2172,,54743,+/- 2262,,63808,+/- 2189,,93006,+/- 2481,,75753,+/- 2143,,65564,+/- 1771,,29527,+/- 1666,,73162,+/- 2257,,41505,+/- 1931,,47650,+/- 1737,,90682,+/- 2429,,58682,+/- 2171,,31685,+/- 1209,,75870,+/- 1930,,32276,+/- 1729,,87484,+/- 2284,,72919,+/- 2150,,49095,+/- 1818,,13143,+/- 849,,78435,+/- 1811,,20874,+/- 1214,,66167,+/- 1725,,37783,+/- 1545,,94293,+/- 2406,,48082,+/- 1681,,14904,+/- 944,,37997,+/- 1374,,100327,+/- 2589,,37132,+/- 1145,,58324,+/- 1983,,80328,+/- 2403,,11939,+/- 828,,43827,+/- 1918,,31103,+/- 1408,,64946,+/- 2333,,42034,+/- 1497,,75730,+/- 2712,
  Same house,76079,+/- 1903,92.1,72453,+/- 2390,90,26298,+/- 1057,86.2,69536,+/- 1753,90,18704,+/- 1173,90,82013,+/- 2169,89.4,21802,+/- 1286,94,38138,+/- 1513,90.4,46092,+/- 1685,85.8,34026,+/- 1340,92.4,13486,+/- 1006,93.3,19490,+/- 951,92.5,78344,+/- 2042,90,37116,+/- 1760,90.6,17141,+/- 1134,89.6,73269,+/- 2431,88.8,57228,+/- 1899,96.8,12328,+/- 1182,95.9,64577,+/- 1827,90.2,97688,+/- 2450,92.6,26615,+/- 1365,92.2,53754,+/- 2188,91.7,42489,+/- 1615,91.9,72633,+/- 2431,87.9,22041,+/- 941,93,44651,+/- 1911,94.4,66834,+/- 2208,91.7,23145,+/- 1224,89.6,29859,+/- 1590,94.2,90397,+/- 2592,88.5,53316,+/- 1555,91.1,90096,+/- 1990,95,50520,+/- 2206,92.3,55866,+/- 2433,87.6,85005,+/- 2344,91.4,70786,+/- 2085,93.4,59874,+/- 1793,91.3,26394,+/- 1607,89.4,67213,+/- 2448,91.9,38163,+/- 1857,91.9,43776,+/- 1736,91.9,84225,+/- 2377,92.9,51920,+/- 2127,88.5,28823,+/- 1295,91,69783,+/- 1860,92,25380,+/- 1739,78.6,81082,+/- 2284,92.7,65190,+/- 2213,89.4,45826,+/- 1721,93.3,12572,+/- 948,95.7,73612,+/- 1955,93.9,18784,+/- 1182,90,62189,+/- 1716,94,34114,+/- 1477,90.3,84821,+/- 2413,90,45594,+/- 1654,94.8,14131,+/- 879,94.8,34506,+/- 1362,90.8,88142,+/- 2539,87.9,35708,+/- 1200,96.2,53020,+/- 2022,90.9,73373,+/- 2413,91.3,10409,+/- 761,87.2,37938,+/- 1827,86.6,29609,+/- 1455,95.2,59528,+/- 2407,91.7,39789,+/- 1411,94.7,68964,+/- 2256,91.1
  Different house in the U.S.,5624,+/- 822,6.8,6867,+/- 986,8.5,3766,+/- 469,12.3,6705,+/- 1055,8.7,1983,+/- 592,9.5,8455,+/- 1145,9.2,1305,+/- 337,5.6,3554,+/- 588,8.4,7183,+/- 756,13.4,2489,+/- 527,6.8,916,+/- 282,6.3,1581,+/- 390,7.5,8070,+/- 1039,9.3,3556,+/- 707,8.7,1798,+/- 451,9.4,8229,+/- 799,10,1742,+/- 499,2.9,522,+/- 272,4.1,5895,+/- 896,8.2,6688,+/- 750,6.3,2105,+/- 721,7.3,4376,+/- 882,7.5,3414,+/- 748,7.4,9413,+/- 800,11.4,1484,+/- 398,6.3,2333,+/- 491,4.9,5392,+/- 777,7.4,2190,+/- 319,8.5,1622,+/- 466,5.1,10498,+/- 1545,10.3,4697,+/- 690,8,4471,+/- 755,4.7,3396,+/- 529,6.2,7090,+/- 1213,11.1,6953,+/- 1066,7.5,4545,+/- 551,6,4867,+/- 800,7.4,2647,+/- 500,9,5408,+/- 921,7.4,3190,+/- 618,7.7,3422,+/- 649,7.2,6178,+/- 910,6.8,5640,+/- 780,9.6,2662,+/- 586,8.4,5284,+/- 773,7,6763,+/- 419,21,5672,+/- 773,6.5,7032,+/- 961,9.6,2470,+/- 447,5,571,+/- 315,4.3,4315,+/- 790,5.5,1885,+/- 420,9,3558,+/- 534,5.4,3548,+/- 828,9.4,7952,+/- 819,8.4,2053,+/- 435,4.3,753,+/- 379,5.1,3106,+/- 538,8.2,11071,+/- 1139,11,1315,+/- 332,3.5,5105,+/- 636,8.8,5154,+/- 699,6.4,1404,+/- 342,11.8,5000,+/- 828,11.4,1244,+/- 302,4,5210,+/- 800,8,1854,+/- 462,4.4,6392,+/- 1076,8.4
    Same county,4347,+/- 737,77.3,5578,+/- 884,81.2,1969,+/- 336,52.3,5575,+/- 1002,83.1,971,+/- 341,49,7259,+/- 1053,85.9,936,+/- 285,71.7,2264,+/- 473,63.7,4227,+/- 641,58.8,1751,+/- 488,70.3,658,+/- 234,71.8,751,+/- 263,47.5,5194,+/- 860,64.4,2356,+/- 547,66.3,1030,+/- 358,57.3,5337,+/- 735,64.9,1151,+/- 460,66.1,267,+/- 147,51.1,4280,+/- 703,72.6,2830,+/- 528,42.3,1485,+/- 589,70.5,3219,+/- 793,73.6,2869,+/- 634,84,5393,+/- 706,57.3,1172,+/- 339,79,1380,+/- 371,59.2,3929,+/- 652,72.9,1194,+/- 286,54.5,1121,+/- 397,69.1,7873,+/- 1324,75,3513,+/- 693,74.8,3712,+/- 606,83,2555,+/- 497,75.2,3724,+/- 1035,52.5,4564,+/- 956,65.6,2949,+/- 463,64.9,3149,+/- 619,64.7,1331,+/- 335,50.3,3672,+/- 730,67.9,1670,+/- 420,52.4,2091,+/- 468,61.1,4264,+/- 796,69,3288,+/- 642,58.3,1979,+/- 498,74.3,4511,+/- 716,85.4,2672,+/- 451,39.5,4627,+/- 729,81.6,4504,+/- 710,64.1,1905,+/- 410,77.1,468,+/- 280,82,2863,+/- 598,66.3,1082,+/- 352,57.4,2780,+/- 521,78.1,2561,+/- 699,72.2,5982,+/- 792,75.2,1334,+/- 308,65,538,+/- 303,71.4,2187,+/- 461,70.4,5652,+/- 864,51.1,613,+/- 196,46.6,3023,+/- 483,59.2,3808,+/- 630,73.9,837,+/- 272,59.6,3486,+/- 743,69.7,955,+/- 261,76.8,3104,+/- 640,59.6,1098,+/- 351,59.2,4347,+/- 791,68
    Different county (any),1277,+/- 344,22.7,1289,+/- 436,18.8,1797,+/- 301,47.7,1130,+/- 280,16.9,1012,+/- 402,51,1196,+/- 375,14.1,369,+/- 78,28.3,1290,+/- 624,36.3,2956,+/- 390,41.2,738,+/- 167,29.7,258,+/- 157,28.2,830,+/- 270,52.5,2876,+/- 530,35.6,1200,+/- 363,33.7,768,+/- 240,42.7,2892,+/- 652,35.1,591,+/- 178,33.9,255,+/- 331,48.9,1615,+/- 303,27.4,3858,+/- 669,57.7,620,+/- 144,29.5,1157,+/- 255,26.4,545,+/- 385,16,4020,+/- 675,42.7,312,+/- 143,21,953,+/- 488,40.8,1463,+/- 286,27.1,996,+/- 192,45.5,501,+/- 124,30.9,2625,+/- 768,25,1184,+/- 393,25.2,759,+/- 158,17,841,+/- 231,24.8,3366,+/- 516,47.5,2389,+/- 535,34.4,1596,+/- 310,35.1,1718,+/- 387,35.3,1316,+/- 461,49.7,1736,+/- 386,32.1,1520,+/- 515,47.6,1331,+/- 395,38.9,1914,+/- 458,31,2352,+/- 475,41.7,683,+/- 212,25.7,773,+/- 296,14.6,4091,+/- 397,60.5,1045,+/- 359,18.4,2528,+/- 710,35.9,565,+/- 262,22.9,103,+/- 170,18,1452,+/- 484,33.7,803,+/- 389,42.6,778,+/- 283,21.9,987,+/- 474,27.8,1970,+/- 325,24.8,719,+/- 308,35,215,+/- 47,28.6,919,+/- 361,29.6,5419,+/- 701,48.9,702,+/- 311,53.4,2082,+/- 358,40.8,1346,+/- 348,26.1,567,+/- 276,40.4,1514,+/- 267,30.3,289,+/- 103,23.2,2106,+/- 535,40.4,756,+/- 378,40.8,2045,+/- 858,32
    Different county (same state),756,+/- 259,13.4,792,+/- 315,11.5,1152,+/- 263,30.6,584,+/- 204,8.7,729,+/- 308,36.8,776,+/- 270,9.2,282,+/- 151,21.6,1037,+/- 452,29.2,1677,+/- 304,23.3,633,+/- 153,25.4,208,+/- 121,22.7,657,+/- 210,41.6,1871,+/- 443,23.2,673,+/- 280,18.9,664,+/- 231,36.9,1700,+/- 477,20.7,380,+/- 149,21.8,254,+/- 236,48.7,1116,+/- 325,18.9,2971,+/- 495,44.4,267,+/- 141,12.7,765,+/- 253,17.5,413,+/- 273,12.1,2490,+/- 512,26.5,277,+/- 123,18.7,843,+/- 362,36.1,809,+/- 210,15,683,+/- 163,31.2,324,+/- 212,20,2116,+/- 561,20.2,972,+/- 312,20.7,294,+/- 116,6.6,656,+/- 198,19.3,1837,+/- 442,25.9,1800,+/- 390,25.9,1067,+/- 242,23.5,998,+/- 284,20.5,1025,+/- 335,38.7,1233,+/- 384,22.8,1158,+/- 365,36.3,810,+/- 322,23.7,1229,+/- 372,19.9,1128,+/- 359,20,410,+/- 158,15.4,474,+/- 212,9,3828,+/- 297,56.6,707,+/- 261,12.5,1970,+/- 554,28,372,+/- 187,15.1,91,+/- 122,15.9,1101,+/- 350,25.5,692,+/- 285,36.7,466,+/- 207,13.1,828,+/- 353,23.3,1077,+/- 268,13.5,510,+/- 226,24.8,195,+/- 121,25.9,616,+/- 260,19.8,3484,+/- 530,31.5,567,+/- 233,43.1,1046,+/- 271,20.5,908,+/- 279,17.6,505,+/- 202,36,758,+/- 224,15.2,234,+/- 113,18.8,1529,+/- 385,29.3,666,+/- 270,35.9,1854,+/- 610,29
    Different state,521,+/- 209,9.3,497,+/- 213,7.2,645,+/- 168,17.1,546,+/- 247,8.1,283,+/- 203,14.3,420,+/- 193,5,87,+/- 100,6.7,253,+/- 166,7.1,1279,+/- 259,17.8,105,+/- 59,4.2,50,+/- 48,5.5,173,+/- 165,10.9,1005,+/- 182,12.5,527,+/- 332,14.8,104,+/- 83,5.8,1192,+/- 266,14.5,211,+/- 153,12.1,1,+/- 3,0.2,499,+/- 248,8.5,887,+/- 231,13.3,353,+/- 439,16.8,392,+/- 232,9,132,+/- 128,3.9,1530,+/- 341,16.3,35,+/- 27,2.4,110,+/- 75,4.7,654,+/- 230,12.1,313,+/- 117,14.3,177,+/- 110,10.9,509,+/- 260,4.8,212,+/- 104,4.5,465,+/- 323,10.4,185,+/- 89,5.4,1529,+/- 406,21.6,589,+/- 279,8.5,529,+/- 153,11.6,720,+/- 217,14.8,291,+/- 184,11,503,+/- 241,9.3,362,+/- 213,11.3,521,+/- 263,15.2,685,+/- 243,11.1,1224,+/- 332,21.7,273,+/- 203,10.3,299,+/- 142,5.7,263,+/- 121,3.9,338,+/- 123,6,558,+/- 207,7.9,193,+/- 114,7.8,12,+/- 20,2.1,351,+/- 138,8.1,111,+/- 78,5.9,312,+/- 153,8.8,159,+/- 65,4.5,893,+/- 321,11.2,209,+/- 137,10.2,20,+/- 25,2.7,303,+/- 143,9.8,1935,+/- 348,17.5,135,+/- 73,10.3,1036,+/- 239,20.3,438,+/- 201,8.5,62,+/- 52,4.4,756,+/- 254,15.1,55,+/- 48,4.4,577,+/- 332,11.1,90,+/- 32,4.9,191,+/- 127,3
  Lived abroad 1 year ago,934,+/- 295,1.1,1152,+/- 271,1.4,431,+/- 149,1.4,997,+/- 325,1.3,88,+/- 82,0.4,1269,+/- 410,1.4,87,+/- 56,0.4,495,+/- 228,1.2,467,+/- 186,0.9,301,+/- 132,0.8,57,+/- 41,0.4,-,,,591,+/- 196,0.7,295,+/- 159,0.7,200,+/- 96,1,995,+/- 427,1.2,175,+/- 95,0.3,-,,,1137,+/- 297,1.6,1082,+/- 304,1,142,+/- 91,0.5,512,+/- 190,0.9,356,+/- 180,0.8,599,+/- 239,0.7,178,+/- 96,0.8,328,+/- 152,0.7,667,+/- 211,0.9,483,+/- 224,1.9,226,+/- 131,0.7,1252,+/- 369,1.2,537,+/- 170,0.9,320,+/- 175,0.3,827,+/- 311,1.5,852,+/- 270,1.3,1048,+/- 376,1.1,422,+/- 175,0.6,823,+/- 261,1.3,486,+/- 255,1.6,541,+/- 211,0.7,152,+/- 113,0.4,452,+/- 190,0.9,279,+/- 163,0.3,1122,+/- 393,1.9,200,+/- 174,0.6,803,+/- 297,1.1,133,+/- 62,0.4,730,+/- 261,0.8,697,+/- 264,1,799,+/- 281,1.6,-,,,508,+/- 248,0.6,205,+/- 133,1,420,+/- 131,0.6,121,+/- 84,0.3,1520,+/- 370,1.6,435,+/- 240,0.9,20,+/- 34,0.1,385,+/- 284,1,1114,+/- 345,1.1,109,+/- 66,0.3,199,+/- 112,0.3,1801,+/- 483,2.2,126,+/- 114,1.1,889,+/- 504,2,250,+/- 127,0.8,208,+/- 130,0.3,391,+/- 159,0.9,374,+/- 200,0.5
S12. PLACE OF BIRTH AND CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,83615,+/- 1997,,81789,+/- 2484,,30800,+/- 1110,,78128,+/- 1893,,21139,+/- 1274,,92946,+/- 2247,,23362,+/- 1289,,42653,+/- 1628,,54540,+/- 1740,,37279,+/- 1485,,14650,+/- 960,,21354,+/- 951,,88349,+/- 2041,,41824,+/- 1606,,19372,+/- 1131,,83960,+/- 2336,,59609,+/- 1886,,12919,+/- 1165,,72479,+/- 1791,,106717,+/- 2314,,29219,+/- 1494,,59505,+/- 1948,,46707,+/- 1586,,83835,+/- 2503,,24037,+/- 1048,,47798,+/- 1915,,74508,+/- 2273,,26119,+/- 1197,,32082,+/- 1695,,103732,+/- 2572,,59296,+/- 1407,,95666,+/- 2219,,55200,+/- 2265,,64264,+/- 2217,,94218,+/- 2526,,76819,+/- 2189,,66295,+/- 1791,,29882,+/- 1700,,73870,+/- 2253,,42283,+/- 1979,,48351,+/- 1780,,91972,+/- 2452,,59607,+/- 2225,,31927,+/- 1201,,76978,+/- 1957,,32514,+/- 1727,,89075,+/- 2360,,74554,+/- 2207,,49618,+/- 1871,,13244,+/- 864,,79606,+/- 1822,,20991,+/- 1218,,67040,+/- 1786,,38203,+/- 1531,,95643,+/- 2498,,48489,+/- 1693,,15234,+/- 989,,38517,+/- 1368,,102624,+/- 2613,,37458,+/- 1143,,58882,+/- 2022,,80853,+/- 2400,,12127,+/- 861,,44571,+/- 1936,,31400,+/- 1462,,65791,+/- 2329,,42443,+/- 1525,,76527,+/- 2734,
  U.S. native,44248,+/- 1662,52.9,43152,+/- 2211,52.8,18462,+/- 993,59.9,28511,+/- 1477,36.5,17131,+/- 1224,81,41130,+/- 1693,44.3,12487,+/- 992,53.5,17396,+/- 1044,40.8,43144,+/- 1557,79.1,23009,+/- 1156,61.7,7389,+/- 635,50.4,18218,+/- 937,85.3,69385,+/- 2165,78.5,25122,+/- 1584,60.1,11274,+/- 813,58.2,49836,+/- 2178,59.4,45555,+/- 1962,76.4,9635,+/- 1124,74.6,41833,+/- 1431,57.7,62522,+/- 1680,58.6,23340,+/- 1399,79.9,39585,+/- 1916,66.5,25917,+/- 1460,55.5,64080,+/- 2304,76.4,12756,+/- 724,53.1,32403,+/- 1589,67.8,48420,+/- 1892,65,13804,+/- 844,52.9,18453,+/- 1365,57.5,64894,+/- 2248,62.6,27475,+/- 1157,46.3,59661,+/- 1932,62.4,18705,+/- 1309,33.9,34205,+/- 1720,53.2,60964,+/- 2333,64.7,58182,+/- 2067,75.7,43156,+/- 1497,65.1,22790,+/- 1572,76.3,44120,+/- 2057,59.7,28330,+/- 1505,67,32348,+/- 1307,66.9,61978,+/- 2219,67.4,31679,+/- 1635,53.1,17606,+/- 955,55.1,42283,+/- 1620,54.9,18079,+/- 957,55.6,52007,+/- 1877,58.4,44764,+/- 1615,60,18236,+/- 1105,36.8,9326,+/- 929,70.4,46801,+/- 1477,58.8,14320,+/- 1140,68.2,40318,+/- 1702,60.1,27775,+/- 1372,72.7,42634,+/- 1674,44.6,23531,+/- 1284,48.5,9304,+/- 793,61.1,19283,+/- 1038,50.1,81083,+/- 2463,79,24078,+/- 957,64.3,36590,+/- 1488,62.1,23678,+/- 1275,29.3,7541,+/- 698,62.2,23332,+/- 1544,52.3,14606,+/- 791,46.5,45221,+/- 1953,68.7,26278,+/- 1359,61.9,50101,+/- 2500,65.5
    Born in United States,42446,+/- 1576,95.9,41038,+/- 2044,95.1,17622,+/- 931,95.5,27074,+/- 1337,95,16369,+/- 1347,95.6,38920,+/- 1626,94.6,12246,+/- 920,98.1,16673,+/- 1023,95.8,41460,+/- 1553,96.1,21966,+/- 1101,95.5,7210,+/- 626,97.6,17952,+/- 924,98.5,62989,+/- 2190,90.8,23751,+/- 1512,94.5,10445,+/- 737,92.6,45037,+/- 2203,90.4,39853,+/- 2072,87.5,9060,+/- 1139,94,37427,+/- 1568,89.5,58599,+/- 1703,93.7,22707,+/- 1437,97.3,33438,+/- 1928,84.5,24086,+/- 1386,92.9,59528,+/- 2150,92.9,11917,+/- 690,93.4,29652,+/- 1577,91.5,46128,+/- 1979,95.3,12985,+/- 831,94.1,17709,+/- 1253,96,56643,+/- 2276,87.3,26274,+/- 1126,95.6,57800,+/- 1831,96.9,17930,+/- 1291,95.9,31324,+/- 1781,91.6,54047,+/- 2231,88.7,56583,+/- 2146,97.3,41064,+/- 1642,95.2,22170,+/- 1411,97.3,39859,+/- 1993,90.3,24181,+/- 1425,85.4,27728,+/- 1363,85.7,57908,+/- 2228,93.4,29952,+/- 1793,94.5,16277,+/- 972,92.5,40409,+/- 1619,95.6,17078,+/- 915,94.5,50227,+/- 1819,96.6,40388,+/- 1557,90.2,17133,+/- 1059,94,8387,+/- 872,89.9,42667,+/- 1428,91.2,13489,+/- 1175,94.2,39021,+/- 1732,96.8,23680,+/- 1358,85.3,38387,+/- 1668,90,21723,+/- 1169,92.3,9152,+/- 770,98.4,17907,+/- 949,92.9,76421,+/- 2418,94.3,23465,+/- 931,97.5,35208,+/- 1599,96.2,22337,+/- 1236,94.3,6541,+/- 650,86.7,21292,+/- 1545,91.3,13920,+/- 844,95.3,44301,+/- 1935,98,25633,+/- 1322,97.5,47866,+/- 2254,95.5
      Born in state of current residence,39418,+/- 1532,92.9,38033,+/- 1942,92.7,12454,+/- 802,70.7,25356,+/- 1295,93.7,12046,+/- 1182,73.6,36361,+/- 1587,93.4,11769,+/- 904,96.1,14481,+/- 953,86.9,23733,+/- 1299,57.2,20836,+/- 1087,94.9,6544,+/- 600,90.8,16652,+/- 895,92.8,49700,+/- 2007,78.9,21240,+/- 1446,89.4,8787,+/- 685,84.1,39463,+/- 2118,87.6,35972,+/- 1986,90.3,8599,+/- 1128,94.9,33637,+/- 1495,89.9,53678,+/- 1622,91.6,22173,+/- 1426,97.6,31206,+/- 1880,93.3,21927,+/- 1326,91,43487,+/- 1963,73.1,11127,+/- 659,93.4,26394,+/- 1497,89,36550,+/- 1892,79.2,9888,+/- 745,76.1,15890,+/- 1210,89.7,52021,+/- 2208,91.8,23843,+/- 1048,90.7,54016,+/- 1759,93.5,16764,+/- 1263,93.5,22078,+/- 1552,70.5,48969,+/- 2104,90.6,46862,+/- 2006,82.8,32896,+/- 1468,80.1,16586,+/- 1299,74.8,35923,+/- 1908,90.1,22380,+/- 1381,92.6,25629,+/- 1315,92.4,50082,+/- 2141,86.5,21887,+/- 1500,73.1,15709,+/- 958,96.5,38356,+/- 1592,94.9,15872,+/- 887,92.9,44989,+/- 1750,89.6,37379,+/- 1504,92.5,16203,+/- 1035,94.6,7416,+/- 834,88.4,39349,+/- 1361,92.2,12173,+/- 1139,90.2,35549,+/- 1683,91.1,22001,+/- 1319,92.9,34741,+/- 1631,90.5,19962,+/- 1122,91.9,8720,+/- 756,95.3,16803,+/- 919,93.8,55544,+/- 2127,72.7,20480,+/- 872,87.3,25313,+/- 1372,71.9,21087,+/- 1218,94.4,5922,+/- 619,90.5,15496,+/- 1421,72.8,12640,+/- 814,90.8,38039,+/- 1769,85.9,21963,+/- 1252,85.7,42025,+/- 2153,87.8
